SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
3,16,2026-01-25 21:10:09,21:10:12,2.87,Evening,12.286,16.481,3.352,0.952,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.546,1,0,1,0,-1,0,0.0,0,0,0,5.34,0,0.0,25.02,25.02,1,0.0783,0.0689,1,1,2,92.8,0.377,0,0,SPEAKER,com.example.app,32.18,social,1,238.44,1,0,5,1627,1,0,1,0.188,57.5,-0.131,-0.0639,1.716,0.0,1.0706,0,-0.1,0,0,1.4876,290,68,1.3528,4,0,0.5475,0.8812,0.0,6.13,0.621,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.209
3,17,2026-01-25 21:10:12,21:10:15,2.662,Evening,10.612,14.25,3.312,0.938,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1095,0.689,1,0,0,0,-1,1,1.91,0,0,0,0.0,0,0.0,9.66,9.66,1,0.1354,0.0932,1,1,1,92.8,0.377,0,0,WIRED,com.example.app,83.44,social,1,238.44,1,0,11,885,1,0,0,0.02,42.5,-0.208,-0.0639,1.716,0.0,0.6745,0,-0.1,0,0,1.3739,594,72,1.1568,3,1,0.5145,0.8812,0.0,6.58,0.557,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.481
3,18,2026-01-25 21:10:15,21:10:18,3.2,Evening,10.321,10.987,3.305,0.912,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,430,0.524,1,0,1,1,1035,1,3.35,1,0,0,0.19,0,0.0,0.0,0.0,1,0.0705,0.1303,0,0,1,92.8,0.377,1,1,SPEAKER,com.example.app,216.15,social,1,238.44,1,0,16,1877,1,0,1,0.455,72.5,0.538,-0.0639,1.716,0.0,0.9521,0,-0.1,0,0,1.8775,442,30,1.2703,4,0,0.2127,0.8812,0.0,5.75,0.473,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.5
3,19,2026-01-25 21:10:18,21:10:22,4.461,Evening,10.392,16.441,3.366,0.924,19,19,0,1,0,0,-1.0,2.79,-1.0,-1.0,0.2242,1,0,0,0,0.693,1,0,0,1,721,1,9.09,1,0,0,2.18,0,0.0,15.2,15.2,1,0.0763,0.1291,0,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,18.37,other,1,238.44,1,0,9,1493,1,0,0,1.476,95.0,1.261,-0.0639,1.716,0.0526,1.4538,0,-0.1,0,0,2.6151,226,242,1.3887,2,0,0.5876,0.8812,0.0,3.75,0.521,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.106
3,20,2026-01-25 21:10:22,21:10:25,2.707,Evening,14.514,15.829,3.333,0.912,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,513,0.78,1,0,1,0,-1,0,0.0,0,0,0,7.92,0,0.0,0.0,0.0,1,0.0966,0.1421,1,1,1,92.8,0.377,0,0,BLUETOOTH,com.example.app,64.71,social,1,238.44,1,0,8,1473,1,0,0,0.056,47.5,-1.754,-0.0639,1.716,0.0,0.6009,0,-0.1,0,0,1.6279,500,203,1.3501,4,0,0.4706,0.8812,0.0,4.29,0.664,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.479
3,21,2026-01-25 21:10:25,21:10:28,2.907,Evening,12.693,17.574,3.313,0.895,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,2436,0.547,1,0,1,0,-1,1,5.79,1,0,0,2.57,0,0.0,0.0,0.0,1,0.2095,0.1573,0,1,1,92.8,0.377,0,1,SPEAKER,com.example.app,171.01,other,0,238.44,1,0,8,1144,1,0,0,0.218,60.0,0.2,-0.0639,1.716,0.0,0.871,0,-0.1,0,0,0.425,298,45,1.2845,2,0,0.4903,0.8812,0.0,6.05,0.595,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.231
3,22,2026-01-25 21:10:28,21:10:30,2.045,Evening,9.629,9.945,3.255,0.913,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.591,1,0,1,1,1649,0,0.0,0,0,0,3.32,0,0.0,1.15,1.15,1,0.1578,0.1397,0,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,24.41,other,0,238.44,1,0,14,1525,1,0,1,-0.48,27.5,-0.862,-0.0639,1.716,0.0,0.9067,0,-0.1,0,0,1.1672,324,21,1.1029,5,1,0.538,0.8812,0.0,5.16,0.554,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Before sleep,3,1,0.522
3,23,2026-01-25 21:10:30,21:10:33,2.692,Evening,12.688,13.895,3.231,0.901,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.48,1,0,1,0,-1,1,2.24,1,0,0,5.09,0,0.0,0.0,0.0,1,0.0832,0.1263,1,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,93.3,productivity,1,238.44,1,0,11,1045,1,0,0,0.044,45.0,0.647,-0.0639,1.716,0.0,1.0825,0,-0.1,0,0,1.0106,314,73,1.0,1,0,0.3922,0.8812,0.0,4.27,0.62,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.266
3,24,2026-01-25 21:10:33,21:10:35,2.578,Evening,10.292,11.462,3.204,0.891,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.58,0,0,1,0,-1,1,2.24,2,0,0,4.79,0,0.0,16.88,16.88,1,0.1624,0.1019,2,1,2,92.8,0.377,1,0,BLUETOOTH,com.example.app,39.23,social,1,238.44,1,0,10,1517,1,0,0,-0.048,37.5,-0.114,-0.0639,1.716,0.0,0.9768,0,-0.1,0,0,0.5445,418,173,1.1321,5,0,0.2953,0.8812,0.0,6.39,0.745,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.383
3,25,2026-01-25 21:10:35,21:10:37,1.875,Evening,14.037,15.469,3.15,0.911,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.524,0,1,1,0,-1,1,0.0,0,0,0,4.65,0,0.0,0.0,0.0,1,0.0524,0.0643,1,1,1,92.8,0.377,0,0,BLUETOOTH,com.example.app,24.64,social,0,238.44,1,0,9,1629,1,0,0,-0.618,25.0,-0.703,-0.0639,1.716,0.0,0.3255,0,-0.1,0,0,1.1941,593,205,0.972,2,0,0.3065,0.8812,0.0,4.62,0.64,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.455
3,26,2026-01-25 21:10:37,21:10:41,3.377,Evening,12.84,15.196,3.159,0.895,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.572,1,0,1,0,-1,1,4.23,0,0,0,3.61,0,0.0,0.0,0.0,1,0.1308,0.1056,0,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,75.08,social,1,238.44,1,0,9,1557,1,0,0,0.599,77.5,1.502,-0.0639,1.716,0.0,0.8905,0,-0.1,0,0,1.6608,269,78,1.2038,3,0,0.3758,0.8812,0.0,6.6,0.596,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.119
3,27,2026-01-25 21:10:41,21:10:41,0.774,Evening,12.224,14.705,3.071,0.987,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,155,0.562,1,1,1,0,-1,1,8.43,0,0,1,5.3,0,0.0,0.0,0.0,1,0.1175,0.0934,2,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,5.0,social,1,238.44,1,0,6,1870,1,0,0,-1.509,12.5,-2.603,-0.0639,1.716,0.0,1.2796,0,-0.1,0,0,1.9782,389,229,1.3822,5,0,0.4742,0.8812,0.0,6.64,0.626,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.496
3,28,2026-01-25 21:10:41,21:10:44,2.547,Evening,13.77,16.997,3.052,0.974,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.684,1,0,1,0,-1,1,4.44,0,0,0,1.48,0,0.0,0.0,0.0,1,0.157,0.1563,0,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,105.13,other,1,238.44,1,0,12,1568,1,0,0,-0.073,35.0,1.773,-0.0639,1.716,0.0,1.2998,0,-0.1,0,0,1.482,451,5,1.2563,2,0,0.4698,0.8812,0.0,6.7,0.746,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.207
3,29,2026-01-25 21:10:44,21:10:47,3.275,Evening,9.271,10.51,3.06,0.958,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,633,0.648,1,0,1,0,-1,0,0.0,1,0,0,0.0,0,0.0,33.3,33.3,1,0.1736,0.0554,1,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,5.0,other,0,238.44,1,0,11,1663,1,0,0,0.516,75.0,0.728,-0.0639,1.716,0.0,0.8532,0,-0.1,0,0,1.8599,305,237,1.078,1,0,0.5091,0.8812,0.0,6.38,0.695,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.378
3,30,2026-01-25 21:10:47,21:10:50,2.424,Evening,12.206,13.511,3.039,0.948,30,30,1,1,1,0,1.87,1.57,2.05,-1.0,1.2374,1,1,1,957,0.49,1,0,1,0,-1,1,2.75,0,0,0,4.53,0,0.0,6.16,6.16,1,0.0558,0.1288,0,1,1,92.8,0.377,1,1,SPEAKER,com.example.app,192.67,productivity,0,238.44,1,0,10,1700,1,0,1,-0.173,32.5,-0.851,-0.0639,1.716,0.1,0.613,1,-0.1,0,0,2.3422,259,305,1.0652,5,0,0.2341,0.8812,0.0,5.1,0.539,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Before sleep,3,1,0.455
3,31,2026-01-25 21:10:50,21:10:50,0.39,Evening,11.898,13.248,2.953,1.044,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,887,0.365,1,0,1,0,-1,1,3.17,0,0,0,3.83,0,0.0,9.35,9.35,1,0.1594,0.0862,0,1,1,92.8,0.377,1,0,BLUETOOTH,com.example.app,51.2,social,0,238.44,1,0,9,1615,1,0,0,-1.82,10.0,-2.034,-0.0639,1.716,0.0,0.8762,1,-0.1,0,0,1.1494,341,301,1.2236,2,0,0.4773,0.8812,0.0,4.91,0.698,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.329
3,32,2026-01-25 21:10:50,21:10:53,2.718,Evening,12.656,15.411,2.946,1.028,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.519,1,0,1,0,-1,0,0.0,0,0,0,1.0,0,0.0,0.0,0.0,1,0.1037,0.1135,2,0,1,92.8,0.377,0,0,SPEAKER,com.example.app,7.48,other,1,238.44,1,0,10,1639,1,0,0,0.065,50.0,2.328,-0.0639,1.716,0.0,0.4888,1,-0.1,0,0,1.0228,311,5,1.259,2,1,0.4909,0.8812,0.0,4.13,0.488,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.369
3,33,2026-01-25 21:10:53,21:10:53,0.2,Evening,10.283,11.71,2.863,1.117,33,31,1,0,0,0,0.12,-1.0,-1.0,-1.0,5.0,1,0,0,0,0.473,1,0,0,0,-1,1,1.39,0,0,0,2.05,0,0.0,7.07,7.07,1,0.0989,0.0932,0,1,2,92.8,0.377,1,0,BLUETOOTH,com.example.app,102.78,social,0,238.44,1,0,8,1393,1,0,0,-1.974,5.0,-2.518,-0.0639,1.716,0.0303,1.1437,1,-0.1,0,0,1.0905,458,22,1.3027,8,0,0.4779,0.8812,0.0,4.75,0.627,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.273
3,34,2026-01-25 21:10:53,21:10:54,1.654,Evening,8.842,11.596,2.827,1.119,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,891,0.677,1,0,1,0,-1,1,1.1,1,0,0,2.81,0,0.0,1.55,1.55,1,0.1072,0.1331,1,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,184.69,social,0,238.44,1,0,9,1518,1,0,0,-0.796,22.5,1.454,-0.0639,1.716,0.0,0.6453,1,-0.1,0,0,1.162,225,172,1.1064,1,1,0.4018,0.8812,0.0,6.53,0.389,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Before sleep,3,1,0.524
3,35,2026-01-25 21:10:54,21:10:55,0.229,Evening,10.48,12.731,2.753,1.185,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,671,0.592,1,0,0,1,1534,1,6.93,0,0,0,4.16,0,0.0,0.0,0.0,1,0.1555,0.1042,0,1,1,92.8,0.377,1,1,BLUETOOTH,com.example.app,181.03,other,0,238.44,1,0,4,1585,1,0,0,-1.95,7.5,-1.425,-0.0639,1.716,0.0,0.9215,1,-0.1,0,0,0.3715,387,211,1.2762,3,0,0.4196,0.8812,0.0,5.52,0.642,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Transit,3,1,0.307
3,36,2026-01-25 21:10:55,21:10:56,1.034,Evening,12.936,23.451,2.705,1.202,36,36,1,0,0,0,0.56,-1.0,-1.0,-1.0,0.9667,1,0,0,0,0.577,1,0,1,1,2689,1,4.39,0,0,0,3.11,0,0.0,18.98,18.98,1,0.1353,0.1322,0,1,2,92.8,0.377,1,1,WIRED,com.example.app,168.3,other,1,238.44,1,0,10,1371,1,0,1,-1.298,15.0,0.805,-0.0639,1.716,0.0278,0.9498,1,-0.1,0,0,0.9719,332,121,1.2311,4,0,0.5475,0.8812,0.0,7.12,0.578,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.364
3,37,2026-01-25 21:10:56,21:10:59,3.51,Evening,12.359,19.822,2.727,1.192,37,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.582,1,0,1,0,-1,0,0.0,0,0,0,4.91,0,0.0,20.88,20.88,1,0.1181,0.1361,1,1,1,92.8,0.377,0,0,SPEAKER,com.example.app,55.57,other,1,238.44,1,0,11,1590,1,0,0,0.706,80.0,2.476,-0.0639,1.716,0.0,0.6734,1,-0.1,0,0,1.1908,376,178,1.1489,3,0,0.5675,0.8812,0.0,4.06,0.682,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.516
3,38,2026-01-25 21:10:59,21:11:02,3.151,Evening,12.102,13.435,2.738,1.179,38,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.76,1,0,1,0,-1,1,2.63,0,0,0,7.41,0,0.0,0.0,0.0,1,0.1981,0.1047,0,1,2,92.8,0.377,1,0,SPEAKER,com.example.app,17.1,social,1,238.44,1,0,11,1507,1,0,0,0.416,70.0,-0.359,-0.0639,1.716,0.0,0.9467,1,-0.1,0,0,1.8218,358,6,1.3813,2,0,0.5094,0.8812,0.0,4.54,0.569,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Work / Study,3,1,0.402
3,39,2026-01-25 21:11:02,21:11:04,1.262,Evening,12.692,19.417,2.7,1.187,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.643,1,0,0,0,-1,1,8.95,0,0,0,3.07,0,0.0,0.0,0.0,1,0.0332,0.1291,3,1,1,92.8,0.377,1,0,SPEAKER,com.example.app,176.43,other,0,238.44,1,0,9,1768,1,0,0,-1.114,17.5,-1.889,-0.0639,1.716,0.0,0.9126,1,-0.1,0,0,1.077,392,135,1.3318,7,0,0.4284,0.8812,0.0,4.22,0.471,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,After meal,3,1,0.41
3,40,2026-01-25 21:11:04,21:11:04,0.2,Evening,10.936,13.303,2.638,1.235,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.505,1,0,0,0,-1,1,6.21,0,0,0,2.47,0,0.0,19.99,19.99,1,0.1365,0.1187,2,1,2,92.8,0.377,0,0,BLUETOOTH,com.example.app,39.5,social,1,238.44,1,0,11,991,1,0,1,-1.974,5.0,-1.062,-0.0639,1.716,0.0,0.6526,1,-0.1,0,0,0.8522,389,50,1.1704,4,1,0.527,0.8812,0.0,6.84,0.395,1,1,Bored / Nothing to do,2,5,7,4,0,23,7,Boredom,3,1,0.288
4,1,2026-01-26 06:22:16,06:22:21,5.409,Morning,5.865,7.638,5.409,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.552,1,0,1,0,-1,1,4.56,0,0,0,5.28,0,83.5,95.15,11.65,0,0.0492,0.105,1,1,1,92.9,0.289,0,1,WIRED,com.example.app,5.0,video,1,197.44,2,0,5,1478,0,0,0,1.403,92.31,0.0,-0.0881,1.308,0.0,0.5715,0,0.0385,0,0,1.4168,310,90,2.2364,3,0,0.2784,0.2653,0.0,5.13,0.759,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,4,3,0.431
4,2,2026-01-26 06:22:21,06:22:27,5.538,Morning,6.148,7.257,5.473,0.065,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,748,0.645,1,0,1,0,-1,1,6.33,2,0,0,5.88,0,83.5,83.17,-0.33,0,0.0328,0.0692,1,1,1,92.9,0.289,0,1,BLUETOOTH,com.example.app,89.21,other,0,197.44,2,0,10,1265,0,0,0,1.52,96.15,0.129,-0.0881,1.308,0.0,0.0496,0,0.0385,0,0,1.2379,461,229,2.2459,2,1,0.25,0.2653,0.0,3.89,0.547,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,4,3,0.557
4,3,2026-01-26 06:22:27,06:22:31,4.235,Morning,6.816,7.598,5.06,0.586,3,1,0,0,0,1,-1.0,-1.0,-1.0,3.58,0.2362,1,0,1,461,0.769,1,0,0,0,-1,1,6.25,0,0,0,3.17,0,83.5,64.64,-18.86,0,0.0465,0.0747,1,0,1,92.9,0.289,0,1,SPEAKER,com.example.app,5.0,productivity,1,197.44,2,0,11,1237,0,0,0,0.336,65.38,-1.303,-0.0881,1.308,0.3333,1.048,0,0.0385,1,0,1.3169,265,237,2.1879,2,0,0.1375,0.2653,0.0,4.2,0.492,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,After meal,4,3,0.592
4,4,2026-01-26 06:22:31,06:22:36,5.401,Morning,8.993,11.274,5.146,0.529,4,2,1,0,0,0,2.82,-1.0,-1.0,-1.0,0.1852,1,0,0,0,0.717,1,1,1,1,512,0,0.0,0,0,0,0.0,0,83.5,108.26,24.76,0,0.1636,0.1659,3,1,1,92.9,0.289,1,0,SPEAKER,com.example.app,102.35,video,0,197.44,2,0,5,1150,0,0,1,1.395,88.46,1.166,-0.0881,1.308,0.25,0.7484,1,0.0385,0,0,1.5495,371,45,2.1944,3,1,0.3127,0.2653,0.0,6.45,0.567,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,4,3,0.44
4,5,2026-01-26 06:22:36,06:22:42,5.71,Morning,9.316,9.946,5.258,0.524,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,236,0.711,1,0,1,0,-1,1,6.3,1,0,0,4.65,0,83.5,74.15,-9.35,0,0.1471,0.0846,0,1,1,92.9,0.289,0,1,BLUETOOTH,com.example.app,5.0,productivity,0,197.44,2,0,5,1079,0,0,0,1.676,100.0,0.309,-0.0881,1.308,0.0,0.5212,1,0.0385,0,0,1.1564,348,81,2.1332,2,0,0.1214,0.2653,0.0,7.06,0.789,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,4,3,0.432
4,6,2026-01-26 06:22:42,06:22:46,4.073,Morning,10.074,10.68,5.061,0.651,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,4,3050,0.683,1,0,1,0,-1,1,2.82,0,0,0,6.07,0,83.5,95.45,11.95,0,0.044,0.1509,0,1,1,92.9,0.289,0,0,WIRED,com.example.app,5.0,productivity,1,197.44,2,0,11,1136,0,0,0,0.189,57.69,-1.637,-0.0881,1.308,0.0,0.4043,1,0.0385,0,0,1.2713,319,110,2.2655,6,0,0.3268,0.2653,0.0,5.62,0.735,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,After meal,4,3,0.331
4,7,2026-01-26 06:22:46,06:22:51,4.728,Morning,8.949,11.266,5.013,0.614,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.699,1,0,1,0,-1,1,2.4,0,0,0,7.35,0,83.5,103.35,19.85,0,0.1522,0.0948,2,1,2,92.9,0.289,0,0,WIRED,com.example.app,5.0,productivity,1,197.44,2,0,8,342,0,0,1,0.784,84.62,0.655,-0.0881,1.308,0.0,1.0373,1,0.0385,0,0,1.5679,333,69,2.1479,2,0,0.5995,0.2653,0.0,6.25,0.612,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,4,3,0.557
4,8,2026-01-26 06:22:51,06:22:53,1.847,Morning,12.477,15.536,4.617,1.194,8,8,0,0,1,0,-1.0,-1.0,1.69,-1.0,0.5413,1,0,0,0,0.766,1,0,0,0,-1,1,7.47,1,0,0,9.34,0,83.5,87.34,3.84,0,0.1419,0.0925,0,1,1,92.9,0.289,1,0,SPEAKER,com.example.app,5.0,video,0,197.44,2,0,5,1246,0,0,0,-1.833,7.69,-2.881,-0.0881,1.308,0.125,1.0005,1,0.0385,0,0,0.8897,456,98,2.1726,1,0,0.2304,0.2653,0.0,5.53,0.715,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,4,3,0.791
4,9,2026-01-26 06:22:53,06:22:57,4.586,Morning,11.512,11.516,4.614,1.126,9,9,1,0,0,0,1.7,-1.0,-1.0,-1.0,0.218,1,0,1,539,0.761,0,0,1,0,-1,1,0.85,0,0,0,4.82,0,83.5,101.8,18.3,0,0.1194,0.1082,0,1,1,92.9,0.289,0,0,BLUETOOTH,com.example.app,49.39,productivity,1,197.44,2,0,10,860,0,0,0,0.655,76.92,2.739,-0.0881,1.308,0.1111,0.8358,1,0.0385,0,0,2.2616,313,162,2.0428,6,0,0.456,0.2653,0.0,5.25,0.749,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,4,3,0.408
4,10,2026-01-26 06:22:57,06:23:00,3.261,Morning,10.579,13.291,4.479,1.143,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.71,1,0,1,0,-1,1,3.86,1,0,0,2.85,0,83.5,90.87,7.37,0,0.0916,0.0714,1,1,1,92.9,0.289,0,1,SPEAKER,com.example.app,86.56,other,1,197.44,2,0,10,1403,0,0,0,-0.548,23.08,-1.325,-0.0881,1.308,0.0,0.7721,1,0.0385,0,0,0.9613,268,82,2.1406,3,1,0.3159,0.2653,0.0,6.0,0.647,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,After meal,4,3,0.464
4,11,2026-01-26 06:23:00,06:23:05,4.052,Morning,8.966,11.483,4.44,1.096,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.827,1,0,1,0,-1,0,0.0,1,0,0,3.45,0,83.5,92.89,9.39,0,0.0719,0.0482,1,1,1,92.9,0.289,0,0,SPEAKER,com.example.app,80.9,social,1,197.44,2,0,6,2130,0,0,0,0.17,53.85,0.791,-0.0881,1.308,0.0,0.5518,1,0.0385,0,0,1.376,380,196,2.0886,3,0,0.5459,0.2653,0.0,5.67,0.749,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,4,3,0.648
4,12,2026-01-26 06:23:05,06:23:08,3.547,Morning,11.117,12.832,4.366,1.078,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,428,0.74,1,1,1,0,-1,1,3.18,0,0,0,8.16,0,83.5,91.48,7.98,0,0.0994,0.075,1,0,1,92.9,0.289,0,0,BLUETOOTH,com.example.app,5.0,other,0,197.44,2,0,4,1574,0,0,0,-0.289,46.15,-0.505,-0.0881,1.308,0.0,0.6313,1,0.0385,0,0,1.6549,484,256,2.2589,3,0,0.5687,0.2653,0.0,5.82,0.59,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,After meal,4,3,0.51
4,13,2026-01-26 06:23:08,06:23:13,4.55,Morning,9.28,9.703,4.38,1.037,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.62,1,0,1,0,-1,1,0.45,1,0,0,0.0,0,83.5,95.46,11.96,0,0.1264,0.0656,1,1,2,92.9,0.289,0,0,BLUETOOTH,com.example.app,64.0,other,0,197.44,2,0,4,1918,0,0,0,0.623,73.08,1.003,-0.0881,1.308,0.0,0.9643,1,0.0385,0,0,1.8955,388,149,2.1685,2,0,0.369,0.2653,0.0,6.38,0.684,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,4,3,0.53
4,14,2026-01-26 06:23:13,06:23:16,3.318,Morning,11.106,12.205,4.304,1.036,14,14,1,0,0,0,2.96,-1.0,-1.0,-1.0,0.3014,1,0,1,615,0.759,1,0,1,0,-1,1,3.39,0,0,0,6.78,0,83.5,62.1,-21.4,0,0.098,0.0255,1,1,1,92.9,0.289,0,0,BLUETOOTH,com.example.app,38.58,productivity,0,197.44,2,0,8,624,0,0,0,-0.497,30.77,-1.232,-0.0881,1.308,0.0714,0.7929,1,0.0385,0,0,1.4895,255,124,2.1938,4,0,0.4627,0.2653,0.0,4.89,0.725,0,3,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,4,3,0.276
