SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
3,11,2026-01-25 01:29:21,01:29:25,4.259,Night,4.234,5.038,5.755,0.886,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.911,1,0,1,0,-1,1,4.77,0,0,0,0.48,0,7.57,6.83,-0.74,1,0.0291,0.029,0,1,1,73.1,0.005,0,0,SPEAKER,com.example.app,257.16,video,1,397.51,1,0,8,691,1,0,0,-1.041,18.75,-2.043,-0.1325,1.264,0.0,0.6024,1,0.0,0,0,1.5326,356,26,3.1258,2,0,0.1162,0.0611,0.833,5.33,0.854,1,3,Quick break (intentional),2,2,2,3,2,23,7,Before sleep,2,3,0.45
3,12,2026-01-25 01:29:25,01:29:31,5.399,Night,7.141,10.633,5.725,0.854,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.885,1,0,1,0,-1,0,0.0,0,0,0,2.7,0,7.57,19.69,12.12,1,0.1704,0.0514,0,1,1,73.1,0.005,1,0,SPEAKER,com.example.app,108.75,other,1,397.51,1,0,7,847,1,1,0,0.061,56.25,1.14,-0.1325,1.264,0.0,0.5632,1,0.0,0,0,2.6,274,12,2.8707,6,0,0.2145,0.0611,0.833,6.86,0.53,1,3,Quick break (intentional),2,2,2,3,2,23,7,Work / Study,2,3,0.507
3,13,2026-01-25 01:29:31,01:29:34,3.439,Night,9.826,9.89,5.549,1.022,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.959,1,0,1,0,-1,0,0.0,0,0,0,8.19,0,7.57,15.04,7.47,1,0.0303,0.0758,0,0,1,73.1,0.005,0,0,WIRED,com.example.app,111.24,other,1,397.51,1,0,6,1225,1,1,0,-1.833,6.25,-1.96,-0.1325,1.264,0.0,0.3112,1,0.0,0,0,1.5584,166,205,2.8861,1,0,0.1785,0.0611,0.833,6.23,0.643,1,3,Quick break (intentional),2,2,2,3,2,23,7,Work / Study,2,3,0.431
3,14,2026-01-25 01:29:34,01:29:39,4.385,Night,6.215,7.661,5.466,1.029,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.753,1,0,1,0,-1,1,0.0,0,0,0,5.38,0,7.57,0.0,-7.57,1,0.0552,0.0727,1,1,1,73.1,0.005,1,1,SPEAKER,com.example.app,116.95,other,0,397.51,1,0,3,784,1,1,0,-0.919,25.0,0.946,-0.1325,1.264,0.0,0.6128,1,0.0,0,0,0.612,246,144,3.1466,6,0,0.2691,0.0611,0.833,7.03,0.604,1,3,Quick break (intentional),2,2,2,3,2,23,7,After meal,2,3,0.383
3,15,2026-01-25 01:29:39,01:29:43,4.867,Night,6.525,6.738,5.426,1.005,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.973,1,0,1,0,-1,1,1.04,1,0,0,6.27,0,7.57,11.22,3.65,1,0.094,0.1092,0,0,2,73.1,0.005,1,0,SPEAKER,com.example.app,72.55,productivity,1,397.51,1,0,8,773,1,0,0,-0.453,31.25,0.482,-0.1325,1.264,0.0,0.7312,1,0.0,0,0,1.5585,254,303,3.1597,4,0,0.0,0.0611,0.833,6.44,0.624,1,3,Quick break (intentional),2,2,2,3,2,23,7,After meal,2,3,0.695
3,16,2026-01-25 01:29:43,01:29:47,3.977,Night,8.761,9.066,5.336,1.035,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.924,0,1,0,1,1173,0,0.0,0,0,0,3.6,0,7.57,13.03,5.46,1,0.0858,0.0704,0,1,1,73.1,0.005,1,1,SPEAKER,com.example.app,10.83,other,0,397.51,1,0,7,720,1,1,0,-1.313,12.5,-0.89,-0.1325,1.264,0.0,0.3966,1,0.0,0,0,1.3322,442,237,3.119,9,0,0.2162,0.0611,0.833,8.42,0.876,1,3,Quick break (intentional),2,2,2,3,2,23,7,After meal,2,3,0.315
4,1,2026-01-25 20:27:16,20:27:22,5.831,Evening,7.859,8.015,5.831,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.84,1,0,1,0,-1,1,5.96,0,0,0,4.87,0,84.03,88.71,4.68,0,0.0933,0.0295,1,1,1,73.4,0.682,0,0,WIRED,com.example.app,89.8,other,0,401.53,1,0,8,611,1,0,1,-0.176,52.63,0.0,-0.0747,1.1,0.0,0.1424,0,0.1053,0,0,1.5441,164,70,3.0569,1,0,0.1403,0.8521,0.0,5.44,0.773,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,0.463
4,2,2026-01-25 20:27:22,20:27:28,6.366,Evening,7.354,10.479,6.099,0.268,2,0,1,0,0,0,2.64,-1.0,-1.0,-1.0,0.1571,1,0,0,0,0.973,1,0,1,0,-1,0,0.0,1,0,0,2.21,0,84.03,102.76,18.73,0,0.058,0.0537,0,1,2,73.4,0.682,0,0,SPEAKER,com.example.app,5.0,other,1,401.53,1,0,4,1135,1,0,0,0.447,73.68,0.535,-0.0747,1.1,0.5,0.5085,1,0.1053,0,0,1.925,153,225,3.0112,2,0,0.2532,0.8521,0.0,7.37,0.788,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,0.578
4,3,2026-01-25 20:27:28,20:27:36,7.466,Evening,8.906,10.579,6.554,0.681,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,910,0.964,1,0,0,1,1800,1,3.15,0,0,0,3.05,0,84.03,73.24,-10.79,0,0.1604,0.1097,1,1,1,73.4,0.682,0,1,WIRED,com.example.app,113.78,video,0,401.53,1,0,7,1056,1,0,0,1.728,100.0,1.1,-0.0747,1.1,0.0,0.5824,1,0.1053,0,0,1.1611,308,340,3.1021,2,0,0.0052,0.8521,0.0,6.08,0.836,1,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.495
4,4,2026-01-25 20:27:36,20:27:41,5.911,Evening,8.98,11.556,6.394,0.652,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.96,1,0,1,0,-1,0,0.0,0,0,0,4.68,0,84.03,65.25,-18.78,0,0.0408,0.0934,0,0,1,73.4,0.682,0,0,SPEAKER,com.example.app,6.35,productivity,1,401.53,1,0,6,921,1,0,0,-0.083,57.89,-1.555,-0.0747,1.1,0.0,0.5541,1,0.1053,0,0,1.8994,345,143,3.0574,2,0,0.141,0.8521,0.0,7.55,0.653,1,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.555
4,5,2026-01-25 20:27:41,20:27:48,6.072,Evening,7.873,8.122,6.329,0.597,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.987,1,0,1,0,-1,1,6.72,0,0,0,3.6,0,84.03,84.86,0.83,0,0.0975,0.0782,0,1,1,73.4,0.682,1,0,SPEAKER,com.example.app,109.72,other,1,401.53,1,0,10,1340,1,0,0,0.104,63.16,0.161,-0.0747,1.1,0.0,0.4859,1,0.1053,0,0,1.1285,200,98,3.0077,4,0,0.2985,0.8521,0.0,9.39,0.712,1,4,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,4,0.577
4,6,2026-01-25 20:27:48,20:27:53,5.798,Evening,5.599,6.89,6.241,0.58,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.764,1,0,1,0,-1,0,0.0,0,1,0,3.8,0,84.03,85.15,1.12,0,0.088,0.1034,0,0,1,73.4,0.682,0,0,SPEAKER,com.example.app,153.47,social,0,401.53,1,0,6,1117,1,0,0,-0.215,42.11,-0.274,-0.0747,1.1,0.0,0.839,1,0.1053,0,0,0.851,469,267,3.0029,4,0,0.0836,0.8521,0.0,6.14,0.675,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,1.0
4,7,2026-01-25 20:27:53,20:28:01,7.172,Evening,8.153,9.11,6.374,0.628,7,5,0,1,0,0,-1.0,3.1,-1.0,-1.0,0.1394,1,0,0,0,0.755,1,0,1,0,-1,0,0.0,0,0,0,4.71,0,84.03,110.46,26.43,0,0.1238,0.0922,1,0,1,73.4,0.682,0,1,SPEAKER,com.example.app,56.72,productivity,0,401.53,1,0,7,932,1,0,0,1.386,94.74,1.374,-0.0747,1.1,0.1429,0.3554,1,0.1053,0,0,1.0055,284,118,2.8694,5,0,0.1043,0.8521,0.0,7.43,0.924,1,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.615
4,8,2026-01-25 20:28:01,20:28:07,6.127,Evening,7.662,9.602,6.343,0.593,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.836,1,0,1,0,-1,1,4.54,0,0,0,3.87,0,84.03,97.46,13.43,0,0.1137,0.0494,0,0,1,73.4,0.682,1,1,BLUETOOTH,com.example.app,10.42,other,0,401.53,1,0,7,419,1,0,0,0.168,68.42,-1.045,-0.0747,1.1,0.0,0.6716,1,0.1053,0,0,1.9274,379,126,2.8018,7,0,0.0,0.8521,0.0,5.74,1.0,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,0.566
4,9,2026-01-25 20:28:07,20:28:12,5.805,Evening,8.006,9.65,6.283,0.584,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.843,1,1,1,0,-1,0,0.0,0,1,0,4.55,0,84.03,82.83,-1.2,0,0.0711,0.1356,1,1,1,73.4,0.682,0,1,SPEAKER,com.example.app,63.25,other,0,401.53,1,0,4,580,1,0,0,-0.207,47.37,-0.322,-0.0747,1.1,0.0,0.7294,1,0.1053,0,0,1.8359,399,234,2.9921,5,0,0.1764,0.8521,0.0,5.44,0.763,1,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.589
4,10,2026-01-25 20:28:12,20:28:18,5.484,Evening,5.725,7.586,6.203,0.604,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.879,1,0,1,0,-1,1,3.25,1,0,0,3.04,0,84.03,63.47,-20.56,0,0.1103,0.0287,0,1,1,73.4,0.682,1,0,BLUETOOTH,com.example.app,155.48,productivity,1,401.53,1,0,9,1056,1,0,0,-0.581,21.05,-0.321,-0.0747,1.1,0.0,0.6498,1,0.1053,0,0,2.435,389,220,2.9886,3,0,0.0967,0.8521,0.0,6.27,0.616,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,0.501
4,11,2026-01-25 20:28:18,20:28:25,6.913,Evening,7.421,7.663,6.268,0.611,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.845,1,0,1,0,-1,0,0.0,0,0,0,3.38,0,84.03,83.68,-0.35,0,0.1112,0.123,0,1,1,73.4,0.682,0,0,BLUETOOTH,com.example.app,68.85,video,1,401.53,1,0,7,1107,1,0,0,1.084,78.95,1.429,-0.0747,1.1,0.0,0.5707,1,0.1053,0,1,1.5769,210,214,3.0897,1,0,0.2259,0.8521,0.0,4.76,0.767,1,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.841
4,12,2026-01-25 20:28:25,20:28:30,5.55,Evening,8.453,9.351,6.208,0.618,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.88,1,1,1,0,-1,0,0.0,0,0,0,4.03,0,84.03,67.42,-16.61,0,0.0306,0.0048,0,0,1,73.4,0.682,1,0,SPEAKER,com.example.app,5.0,video,0,401.53,1,0,5,513,1,0,0,-0.504,36.84,-1.363,-0.0747,1.1,0.0,0.529,1,0.1053,0,0,1.4641,232,266,2.9612,3,0,0.3518,0.8521,0.0,5.91,0.755,1,4,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.779
4,13,2026-01-25 20:28:30,20:28:37,6.96,Evening,6.365,7.026,6.266,0.626,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,1,3.12,0,0,0,1.98,0,84.03,76.12,-7.91,0,0.1556,0.101,0,0,1,73.4,0.682,0,1,WIRED,com.example.app,85.38,video,1,401.53,1,0,5,1018,1,0,0,1.139,84.21,1.41,-0.0747,1.1,0.0,0.8486,1,0.1053,0,0,1.1631,337,218,2.9176,3,0,0.0,0.8521,0.0,5.33,0.774,1,4,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.724
4,14,2026-01-25 20:28:37,20:28:44,7.113,Evening,5.428,5.964,6.326,0.642,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.717,1,0,0,0,-1,0,0.0,0,0,0,3.9,0,84.03,82.26,-1.77,0,0.1288,0.0275,1,1,1,73.4,0.682,0,0,WIRED,com.example.app,121.56,social,1,401.53,1,0,7,274,1,0,0,1.317,89.47,0.153,-0.0747,1.1,0.0,0.5195,1,0.1053,0,0,1.4972,182,146,2.9382,5,0,0.1054,0.8521,0.0,5.24,0.754,1,4,Quick break (intentional),2,1,2,4,1,23,7,Transit,2,4,0.69
4,15,2026-01-25 20:28:44,20:28:50,5.503,Evening,5.72,7.659,6.271,0.653,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,558,0.784,1,0,1,1,1938,0,0.0,0,0,0,0.97,0,84.03,78.05,-5.98,0,0.0155,0.0821,0,0,1,73.4,0.682,0,0,SPEAKER,com.example.app,182.79,productivity,0,401.53,1,0,11,1349,1,0,0,-0.558,26.32,-1.61,-0.0747,1.1,0.0,0.0373,1,0.1053,0,0,0.9303,379,107,2.8687,2,0,0.1942,0.8521,0.0,7.59,0.612,1,4,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.571
4,16,2026-01-25 20:28:50,20:28:55,4.888,Evening,8.009,8.954,6.185,0.716,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,350,0.929,1,0,1,0,-1,0,0.0,0,0,0,3.15,0,84.03,101.15,17.12,0,0.0702,0.0806,0,1,1,73.4,0.682,1,0,SPEAKER,com.example.app,147.68,social,1,401.53,1,0,3,569,1,0,0,-1.275,10.53,-0.615,-0.0747,1.1,0.0,0.9051,1,0.1053,0,0,1.4344,375,162,3.1389,2,0,0.121,0.8521,0.0,6.46,1.0,1,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.505
4,17,2026-01-25 20:28:55,20:29:00,5.515,Evening,9.469,9.489,6.146,0.712,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.995,1,0,1,0,-1,0,0.0,0,0,0,2.98,0,84.03,89.72,5.69,0,0.0849,0.0797,0,1,1,73.4,0.682,0,1,SPEAKER,com.example.app,55.89,productivity,0,401.53,1,0,1,1481,1,0,0,-0.545,31.58,0.627,-0.0747,1.1,0.0,0.2331,1,0.1053,0,0,2.1076,80,200,2.7864,4,0,0.2606,0.8521,0.0,6.26,0.938,1,4,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.626
4,18,2026-01-25 20:29:00,20:29:04,3.858,Evening,10.071,13.484,6.018,0.868,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.935,1,0,1,0,-1,0,0.0,0,0,0,5.89,0,84.03,65.18,-18.85,0,0.0931,0.0,0,0,1,73.4,0.682,1,0,SPEAKER,com.example.app,98.17,video,1,401.53,1,0,6,1036,1,0,0,-2.475,5.26,-1.657,-0.0747,1.1,0.0,0.5253,1,0.1053,0,0,1.5426,291,127,2.9157,4,0,0.1712,0.8521,0.0,5.77,0.972,1,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.523
4,19,2026-01-25 20:29:04,20:29:10,5.334,Evening,9.5,10.092,5.982,0.858,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.891,1,0,1,0,-1,0,0.0,0,0,0,6.74,0,84.03,87.29,3.26,0,0.0765,0.068,0,0,2,73.4,0.682,0,0,SPEAKER,com.example.app,116.7,social,1,401.53,1,0,5,604,1,0,0,-0.755,15.79,1.476,-0.0747,1.1,0.0,0.8068,1,0.1053,0,0,2.2941,425,189,2.8967,5,0,0.1662,0.8521,0.0,6.08,0.594,1,4,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.557
5,1,2026-01-26 08:11:09,08:11:16,7.037,Morning,5.464,5.929,7.037,0.0,1,1,1,1,0,0,4.42,6.28,-1.0,-1.0,0.2842,1,0,0,0,0.761,0,1,1,0,-1,0,0.0,0,1,0,1.36,0,72.5,94.6,22.1,0,0.0842,0.0877,2,1,1,72.9,0.275,0,1,SPEAKER,com.example.app,151.67,productivity,1,342.75,2,0,7,528,0,0,0,0.947,88.24,0.0,-0.16,1.371,2.0,0.8293,1,0.1765,0,0,1.1283,422,193,2.79,4,0,0.1559,0.341,0.0,7.0,0.776,0,3,Procrastinating something,2,2,2,4,1,23,7,Boredom,2,3,0.646
5,2,2026-01-26 08:11:16,08:11:23,6.574,Morning,9.846,9.951,6.806,0.231,2,0,1,0,0,0,1.76,-1.0,-1.0,-1.0,0.1521,1,0,1,770,0.802,1,1,1,0,-1,1,4.05,0,0,0,4.36,0,72.5,68.58,-3.92,0,0.1011,0.0837,0,1,2,72.9,0.275,0,1,SPEAKER,com.example.app,102.13,productivity,1,342.75,2,0,7,584,0,0,1,0.585,70.59,-0.463,-0.16,1.371,0.5,0.5627,2,0.1765,0,0,2.202,392,165,2.7785,2,0,0.1286,0.341,0.0,6.01,0.813,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,2,3,0.625
5,3,2026-01-26 08:11:23,08:11:30,6.705,Morning,5.388,6.346,6.772,0.195,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.846,1,1,1,0,-1,0,0.0,0,0,0,4.08,0,72.5,73.67,1.17,0,0.0672,0.1867,2,1,1,72.9,0.275,1,1,BLUETOOTH,com.example.app,111.15,productivity,0,342.75,2,0,5,456,0,0,0,0.687,76.47,0.131,-0.16,1.371,0.0,0.7229,2,0.1765,0,0,1.6467,432,154,3.1279,7,0,0.1798,0.341,0.0,5.83,0.566,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,2,3,0.748
5,4,2026-01-26 08:11:30,08:11:34,4.696,Morning,9.612,10.071,6.253,0.915,4,4,0,0,1,0,-1.0,-1.0,3.81,-1.0,0.213,1,0,0,0,0.743,1,0,0,0,-1,0,0.0,1,0,0,4.73,0,72.5,75.49,2.99,0,0.0372,0.0547,0,0,1,72.9,0.275,0,0,BLUETOOTH,com.example.app,197.64,productivity,0,342.75,2,0,8,646,0,0,1,-0.882,29.41,-2.009,-0.16,1.371,0.25,0.4395,2,0.1765,0,0,1.8945,464,266,3.003,6,0,0.2295,0.341,0.0,5.95,0.841,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,2,3,0.51
5,5,2026-01-26 08:11:34,08:11:41,6.333,Morning,6.757,9.511,6.269,0.819,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,296,0.858,1,0,1,0,-1,1,7.24,0,0,0,2.62,0,72.5,79.28,6.78,0,0.0847,0.1342,0,1,1,72.9,0.275,1,0,SPEAKER,com.example.app,102.81,other,1,342.75,2,0,9,878,0,0,0,0.397,64.71,1.637,-0.16,1.371,0.0,0.397,2,0.1765,0,0,2.0663,359,213,3.0307,5,0,0.17,0.341,0.0,6.93,0.611,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,2,3,0.414
5,6,2026-01-26 08:11:41,08:11:49,8.626,Morning,8.001,8.588,6.662,1.153,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.815,1,0,1,1,1592,1,0.43,0,0,0,4.06,0,72.5,75.04,2.54,0,0.1296,0.0462,0,0,1,72.9,0.275,1,0,SPEAKER,com.example.app,118.8,other,1,342.75,2,0,8,1318,0,0,0,2.188,100.0,2.293,-0.16,1.371,0.0,0.7671,2,0.1765,0,0,2.0103,81,228,3.0924,3,0,0.363,0.341,0.0,6.32,0.665,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,2,3,0.479
5,7,2026-01-26 08:11:49,08:11:57,7.461,Morning,8.851,11.309,6.776,1.104,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1687,0.665,1,1,1,0,-1,1,7.3,2,0,0,3.98,0,72.5,85.59,13.09,0,0.1565,0.1084,0,1,1,72.9,0.275,0,0,SPEAKER,com.example.app,93.64,other,1,342.75,2,0,3,1520,0,0,0,1.278,94.12,-1.165,-0.16,1.371,0.0,0.5346,2,0.1765,0,0,1.9235,256,168,2.8953,7,0,0.0363,0.341,0.0,5.6,0.753,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,2,3,0.739
5,8,2026-01-26 08:11:57,08:12:04,6.954,Morning,7.467,8.542,6.798,1.034,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,470,0.843,1,0,1,0,-1,1,3.59,0,0,0,5.97,1,72.5,72.08,-0.42,0,0.1043,0.1088,0,0,1,72.9,0.275,0,0,BLUETOOTH,com.example.app,122.24,other,1,342.75,2,0,3,1182,0,0,0,0.882,82.35,-0.507,-0.16,1.371,0.0,0.5861,2,0.1765,0,0,1.5155,134,120,3.0935,3,0,0.1528,0.341,0.0,6.91,0.609,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,2,3,0.553
5,9,2026-01-26 08:12:04,08:12:09,5.592,Morning,6.427,6.852,6.664,1.046,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.665,1,0,1,0,-1,1,0.57,0,0,0,0.0,0,72.5,108.02,35.52,0,0.1519,0.1175,0,0,1,72.9,0.275,0,0,SPEAKER,com.example.app,32.76,productivity,1,342.75,2,0,6,412,0,0,0,-0.182,47.06,-1.362,-0.16,1.371,0.0,0.5904,2,0.1765,0,0,1.7439,363,45,2.9289,5,0,0.1506,0.341,0.0,6.27,0.684,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,2,3,0.804
5,10,2026-01-26 08:12:09,08:12:14,4.859,Morning,10.662,13.191,6.484,1.131,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.895,1,0,1,0,-1,1,1.37,0,0,0,1.53,0,72.5,52.97,-19.53,0,0.0594,0.0667,0,1,1,72.9,0.275,1,0,SPEAKER,com.example.app,248.33,productivity,1,342.75,2,0,5,357,0,0,0,-0.754,35.29,-0.733,-0.16,1.371,0.0,0.5924,2,0.1765,0,0,1.9612,237,327,2.8734,6,0,0.2344,0.341,0.0,6.54,0.579,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,2,3,0.572
5,11,2026-01-26 08:12:14,08:12:18,4.275,Morning,7.585,9.881,6.283,1.251,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,3.19,0,72.5,66.42,-6.08,0,0.0921,0.0515,1,0,2,72.9,0.275,0,0,SPEAKER,com.example.app,157.06,productivity,0,342.75,2,0,8,624,0,0,0,-1.211,17.65,-0.584,-0.16,1.371,0.0,0.572,2,0.1765,0,0,1.5038,278,135,2.9436,5,0,0.1569,0.341,0.0,5.63,0.614,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,2,3,0.637
5,12,2026-01-26 08:12:18,08:12:25,6.203,Morning,7.542,9.715,6.276,1.198,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.8,1,0,1,0,-1,0,0.0,0,0,0,5.54,0,72.5,89.35,16.85,0,0.0,0.0935,0,1,1,72.9,0.275,0,0,SPEAKER,com.example.app,69.48,other,0,342.75,2,0,7,1016,0,0,0,0.295,58.82,1.928,-0.16,1.371,0.0,0.7377,2,0.1765,0,0,1.8113,369,48,2.9102,5,1,0.2394,0.341,0.0,6.12,0.834,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,2,3,0.488
5,13,2026-01-26 08:12:25,08:12:29,4.558,Morning,7.157,8.629,6.144,1.239,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.732,1,0,1,0,-1,1,3.02,0,0,1,1.63,0,72.5,62.63,-9.87,0,0.0841,0.1092,0,0,1,72.9,0.275,0,0,SPEAKER,com.example.app,143.72,other,1,342.75,2,0,5,1197,0,0,1,-0.99,23.53,-1.645,-0.16,1.371,0.0,0.1919,2,0.1765,0,0,1.4633,432,353,3.019,5,1,0.2475,0.341,0.0,6.12,0.498,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,2,3,0.639
5,14,2026-01-26 08:12:29,08:12:35,5.802,Morning,11.228,11.279,6.12,1.197,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,673,0.614,1,0,1,0,-1,1,2.0,0,0,0,2.54,0,72.5,80.73,8.23,0,0.1311,0.1185,0,1,1,72.9,0.275,0,0,SPEAKER,com.example.app,145.21,social,1,342.75,2,0,7,571,0,0,1,-0.018,52.94,1.244,-0.16,1.371,0.0,0.516,2,0.1765,0,0,1.9171,307,454,2.6989,5,0,0.2714,0.341,0.0,4.83,0.671,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,2,3,0.654
5,15,2026-01-26 08:12:35,08:12:39,4.088,Morning,7.463,8.056,5.984,1.263,15,15,0,1,0,0,-1.0,1.6,-1.0,-1.0,0.2446,1,0,0,0,0.891,1,1,1,1,2394,0,0.0,0,0,0,5.4,0,72.5,63.36,-9.14,0,0.0658,0.0451,0,0,1,72.9,0.275,0,0,SPEAKER,com.example.app,92.4,other,1,342.75,2,0,9,860,0,0,1,-1.357,11.76,-1.714,-0.16,1.371,0.0667,0.8817,2,0.1765,0,0,1.5214,379,90,2.9557,7,0,0.3012,0.341,0.0,6.57,0.616,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,2,3,0.4
