SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,18,2026-02-11 12:24:29,12:24:33,3.125,Afternoon,27.132,33.309,3.752,0.978,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.627,1,0,1,0,-1,0,0.0,0,0,0,1.32,0,55.89,29.38,-26.51,0,0.1248,0.1891,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,98.89,other,1,249.79,4,0,6,1580,0,0,0,-0.182,43.4,0.378,-0.035,1.282,0.0,0.9537,1,-0.0189,0,0,1.1958,413,176,1.4596,2,0,0.3976,0.516,0.0,4.85,0.624,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.407
2,19,2026-02-11 12:24:33,12:24:35,2.33,Afternoon,28.554,33.534,3.677,1.003,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.594,1,0,1,1,1230,0,0.0,0,0,0,1.06,0,55.89,19.46,-36.43,0,0.1243,0.107,1,1,1,84.9,0.334,0,1,WIRED,com.example.app,154.76,productivity,1,249.79,4,0,11,1675,0,0,0,-0.954,15.09,-0.795,-0.035,1.282,0.0,0.7049,1,-0.0189,0,0,0.7088,438,192,1.4828,1,1,0.3049,0.516,0.0,6.67,0.915,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.378
2,20,2026-02-11 12:24:35,12:24:39,4.275,Afternoon,26.192,30.738,3.707,0.986,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,1,1,0,-1,0,0.0,0,0,0,2.85,0,55.89,55.4,-0.49,0,0.1183,0.0399,0,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,139.4,social,1,249.79,4,0,8,1607,0,0,0,0.934,79.25,1.945,-0.035,1.282,0.0,1.0532,1,-0.0189,0,0,1.5247,385,215,1.575,1,1,0.6371,0.516,0.0,5.77,0.366,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.262
2,21,2026-02-11 12:24:39,12:24:44,4.42,Afternoon,26.574,31.69,3.741,0.974,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.552,1,0,1,0,-1,0,0.0,0,0,0,3.94,0,55.89,86.78,30.89,0,0.0952,0.143,1,0,1,84.9,0.334,0,0,SPEAKER,com.example.app,102.43,other,0,249.79,4,0,12,1410,0,0,0,1.074,83.02,0.145,-0.035,1.282,0.0,1.5718,1,-0.0189,0,0,0.8325,310,77,1.5829,2,0,0.4442,0.516,0.0,6.24,0.47,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.403
2,22,2026-02-11 12:24:44,12:24:48,4.205,Afternoon,27.553,45.0,3.762,0.957,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,733,0.703,0,0,1,0,-1,0,0.0,0,0,0,4.67,0,55.89,62.62,6.73,0,0.1364,0.1502,1,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,76.47,other,1,249.79,4,0,11,1698,0,0,1,0.866,77.36,-0.215,-0.035,1.282,0.0,0.646,1,-0.0189,0,0,1.2341,199,138,1.4722,2,0,0.3871,0.516,0.0,5.34,0.583,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.46
2,23,2026-02-11 12:24:48,12:24:52,4.642,Afternoon,26.674,31.536,3.8,0.953,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.58,1,0,1,0,-1,0,0.0,0,0,0,1.8,0,55.89,58.0,2.11,0,0.1393,0.2135,1,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,82.26,productivity,1,249.79,4,0,8,1874,0,0,0,1.29,90.57,0.437,-0.035,1.282,0.0,0.5474,1,-0.0189,0,0,1.3778,317,26,1.3812,3,0,0.3275,0.516,0.0,5.43,0.653,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.525
2,24,2026-02-11 12:24:52,12:24:55,2.335,Afternoon,27.675,30.136,3.739,0.978,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.394,1,0,1,0,-1,0,0.0,0,0,0,7.77,0,55.89,28.11,-27.78,0,0.1655,0.1266,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,5.0,other,1,249.79,4,0,12,1294,0,0,0,-0.949,18.87,-2.307,-0.035,1.282,0.0,1.1277,1,-0.0189,0,0,0.8188,327,128,1.4117,1,0,0.3997,0.516,0.0,5.88,0.513,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.66
2,25,2026-02-11 12:24:55,12:24:58,3.487,Afternoon,29.175,32.849,3.729,0.959,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.802,1,0,1,0,-1,0,0.0,0,0,0,6.94,0,55.89,69.88,13.99,0,0.08,0.064,0,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,158.46,other,0,249.79,4,0,9,725,0,0,1,0.169,60.38,1.152,-0.035,1.282,0.0,1.0987,1,-0.0189,0,0,1.0769,310,272,1.5605,4,0,0.4474,0.516,0.0,5.71,0.43,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.392
2,26,2026-02-11 12:24:58,12:25:02,3.754,Afternoon,29.114,30.283,3.73,0.941,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.657,1,0,0,0,-1,0,0.0,1,0,0,3.83,0,55.89,66.95,11.06,0,0.0548,0.1054,2,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,5.0,social,1,249.79,4,0,6,1289,0,0,0,0.428,69.81,0.267,-0.035,1.282,0.0,0.7348,1,-0.0189,0,0,0.9556,469,175,1.3868,1,1,0.4867,0.516,0.0,5.16,0.287,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.289
2,27,2026-02-11 12:25:02,12:25:05,2.486,Afternoon,29.725,35.676,3.684,0.953,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,940,0.535,1,0,1,0,-1,0,0.0,0,0,0,1.96,0,55.89,52.49,-3.4,0,0.0778,0.0868,0,1,2,84.9,0.334,0,0,SPEAKER,com.example.app,136.78,productivity,1,249.79,4,0,8,1283,0,0,0,-0.802,24.53,-1.268,-0.035,1.282,0.0,1.1006,1,-0.0189,0,0,0.9749,427,86,1.4213,3,0,0.3793,0.516,0.0,3.67,0.342,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.172
2,28,2026-02-11 12:25:05,12:25:08,3.188,Afternoon,25.64,25.679,3.666,0.94,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.637,1,0,1,0,-1,1,3.3,1,0,0,3.8,0,55.89,57.39,1.5,0,0.15,0.1812,0,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,31.66,social,1,249.79,4,0,9,676,0,0,0,-0.121,47.17,0.702,-0.035,1.282,0.0,1.2038,1,-0.0189,0,1,1.2683,472,191,1.6167,5,0,0.4949,0.516,0.0,6.42,0.535,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.279
2,29,2026-02-11 12:25:08,12:25:13,5.006,Afternoon,27.809,32.817,3.713,0.955,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1439,0.557,1,1,1,0,-1,1,6.71,0,0,0,4.49,0,55.89,53.44,-2.45,0,0.1579,0.0915,0,1,2,84.9,0.334,0,0,WIRED,com.example.app,140.12,productivity,1,249.79,4,0,8,2151,0,0,0,1.643,94.34,1.818,-0.035,1.282,0.0,1.0208,1,-0.0189,0,0,1.1076,334,5,1.5172,2,0,0.5526,0.516,0.0,6.95,0.751,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.376
2,30,2026-02-11 12:25:13,12:25:17,4.584,Afternoon,30.0,34.961,3.742,0.952,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.596,1,0,1,0,-1,0,0.0,1,0,0,4.68,0,55.89,69.81,13.92,0,0.1194,0.1825,4,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,5.0,other,1,249.79,4,0,13,1413,0,0,0,1.234,88.68,-0.422,-0.035,1.282,0.0,1.1905,1,-0.0189,0,0,0.7095,357,218,1.3108,1,0,0.3795,0.516,0.0,5.12,0.349,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.268
2,31,2026-02-11 12:25:17,12:25:21,3.205,Afternoon,29.003,29.485,3.724,0.942,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.725,1,0,1,0,-1,0,0.0,3,0,0,3.57,0,55.89,47.69,-8.2,0,0.1397,0.1226,2,0,1,84.9,0.334,1,0,BLUETOOTH,com.example.app,10.98,other,1,249.79,4,0,12,1154,0,0,0,-0.105,49.06,-1.379,-0.035,1.282,0.0,0.7493,1,-0.0189,0,1,0.7286,359,188,1.3496,2,1,0.2804,0.516,0.0,5.09,0.586,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.329
2,32,2026-02-11 12:25:21,12:25:24,3.149,Afternoon,26.685,30.306,3.706,0.932,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,699,0.701,1,0,1,0,-1,0,0.0,0,0,0,0.18,0,55.89,41.44,-14.45,0,0.1136,0.1115,2,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,143.48,video,1,249.79,4,0,9,1584,0,0,0,-0.159,45.28,-0.056,-0.035,1.282,0.0,0.9714,1,-0.0189,0,0,1.1335,443,146,1.3337,3,0,0.4656,0.516,0.0,5.67,0.697,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.207
2,33,2026-02-11 12:25:24,12:25:27,3.301,Afternoon,29.665,45.0,3.694,0.921,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.448,1,0,1,0,-1,0,0.0,2,0,0,2.34,0,55.89,70.16,14.27,0,0.1625,0.1679,0,1,2,84.9,0.334,0,1,SPEAKER,com.example.app,5.0,other,0,249.79,4,0,6,1667,0,0,0,-0.011,50.94,0.152,-0.035,1.282,0.0,1.0833,1,-0.0189,0,0,0.8438,222,109,1.5772,2,0,0.2333,0.516,0.0,7.27,0.671,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.515
2,34,2026-02-11 12:25:27,12:25:31,3.658,Afternoon,27.425,38.208,3.693,0.907,34,34,1,0,0,0,2.7,-1.0,-1.0,-1.0,0.2734,1,0,0,0,0.628,1,0,1,0,-1,0,0.0,1,0,0,2.97,0,55.89,65.34,9.45,0,0.1385,0.1158,0,1,1,84.9,0.334,1,0,SPEAKER,com.example.app,25.11,other,0,249.79,4,0,4,1541,0,0,0,0.335,67.92,0.357,-0.035,1.282,0.0294,0.7534,1,-0.0189,0,0,0.9923,336,109,1.4714,2,1,0.5454,0.516,0.0,6.27,0.673,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.138
2,35,2026-02-11 12:25:31,12:25:34,3.337,Afternoon,28.867,29.419,3.683,0.896,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,0,1,1,2521,1,4.19,0,0,0,5.46,0,55.89,41.25,-14.64,0,0.0934,0.1013,1,1,1,84.9,0.334,0,1,WIRED,com.example.app,195.28,other,1,249.79,4,0,8,1132,0,0,0,0.024,56.6,-0.321,-0.035,1.282,0.0,1.054,1,-0.0189,0,0,2.5331,273,52,1.5318,6,0,0.5205,0.516,0.0,3.67,0.491,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.085
2,36,2026-02-11 12:25:34,12:25:37,3.111,Afternoon,24.55,27.019,3.667,0.888,36,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1425,0.592,1,0,1,0,-1,0,0.0,0,0,0,2.68,0,55.89,69.59,13.7,0,0.1193,0.0916,0,1,1,84.9,0.334,1,0,WIRED,com.example.app,87.88,video,1,249.79,4,0,6,1634,0,0,0,-0.196,41.51,-0.226,-0.035,1.282,0.0,1.3678,1,-0.0189,0,0,0.2,410,308,1.6597,6,0,0.5613,0.516,0.0,4.79,0.599,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.179
2,37,2026-02-11 12:25:37,12:25:39,2.306,Afternoon,26.961,36.881,3.63,0.904,37,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.503,1,0,1,0,-1,0,0.0,0,0,0,3.41,0,55.89,59.07,3.18,0,0.1801,0.143,2,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,13.73,other,1,249.79,4,0,10,2127,0,0,0,-0.977,13.21,-0.805,-0.035,1.282,0.0,0.8889,1,-0.0189,0,0,0.825,378,24,1.6397,2,0,0.448,0.516,0.0,6.54,0.566,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.282
2,38,2026-02-11 12:25:39,12:25:42,3.026,Afternoon,28.514,30.917,3.614,0.897,38,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.604,1,0,1,0,-1,0,0.0,0,0,0,7.25,0,55.89,89.35,33.46,0,0.0967,0.0954,0,1,1,84.9,0.334,1,0,BLUETOOTH,com.example.app,222.63,productivity,0,249.79,4,0,8,753,0,0,0,-0.278,37.74,0.72,-0.035,1.282,0.0,0.8282,1,-0.0189,0,0,2.2182,342,118,1.4848,5,1,0.3761,0.516,0.0,6.57,0.618,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.063
2,39,2026-02-11 12:25:42,12:25:44,1.638,Afternoon,30.0,37.543,3.564,0.939,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1451,0.455,0,0,1,1,1201,1,3.82,0,0,0,3.02,0,55.89,50.66,-5.23,0,0.1355,0.147,0,1,1,84.9,0.334,1,0,SPEAKER,com.example.app,53.42,video,1,249.79,4,0,8,1209,0,0,1,-1.625,7.55,-1.388,-0.035,1.282,0.0,1.1904,1,-0.0189,0,0,2.2686,392,129,1.471,3,1,0.7011,0.516,0.0,4.67,0.675,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.134
2,40,2026-02-11 12:25:44,12:25:48,3.591,Afternoon,30.0,39.836,3.564,0.927,40,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.531,0,0,1,0,-1,1,7.1,0,0,0,7.65,0,55.89,74.49,18.6,0,0.0898,0.2066,2,0,1,84.9,0.334,1,0,BLUETOOTH,com.example.app,94.23,social,1,249.79,4,0,10,1869,0,0,0,0.27,64.15,1.953,-0.035,1.282,0.0,1.0907,1,-0.0189,0,0,1.4933,312,140,1.3717,1,0,0.4741,0.516,0.0,6.2,0.638,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.406
2,41,2026-02-11 12:25:48,12:25:51,3.333,Afternoon,28.157,39.227,3.559,0.916,41,39,0,0,1,0,-1.0,-1.0,2.14,-1.0,0.3,1,0,0,0,0.705,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,55.89,54.29,-1.6,0,0.1872,0.1357,2,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,5.0,other,1,249.79,4,0,10,1638,0,0,0,0.02,54.72,-0.258,-0.035,1.282,0.0244,0.7346,1,-0.0189,0,0,0.7621,317,79,1.3279,5,0,0.5691,0.516,0.0,5.55,0.665,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.499
2,42,2026-02-11 12:25:51,12:25:54,2.91,Afternoon,29.224,32.275,3.543,0.911,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,521,0.442,1,0,1,1,2431,0,0.0,0,0,0,3.16,0,55.89,72.18,16.29,0,0.1039,0.1703,0,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,87.88,social,1,249.79,4,0,7,1800,0,0,0,-0.391,35.85,-0.423,-0.035,1.282,0.0,0.5666,1,-0.0189,0,0,2.1616,471,266,1.4808,1,0,0.4825,0.516,0.0,4.92,0.462,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.36
2,43,2026-02-11 12:25:54,12:25:57,3.305,Afternoon,26.165,36.703,3.538,0.901,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.463,1,1,1,1,1962,0,0.0,1,0,0,6.3,0,55.89,36.21,-19.68,0,0.1548,0.1113,0,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,8.55,social,1,249.79,4,0,8,1582,0,0,1,-0.007,52.83,0.395,-0.035,1.282,0.0,0.8861,1,-0.0189,0,0,0.788,478,126,1.4492,2,1,0.316,0.516,0.0,6.47,0.319,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.31
2,44,2026-02-11 12:25:57,12:26:02,4.389,Afternoon,29.559,38.154,3.557,0.899,44,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,661,0.529,1,0,1,0,-1,0,0.0,0,1,0,8.12,0,55.89,69.55,13.66,0,0.2396,0.1467,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,94.68,productivity,0,249.79,4,0,9,1209,0,0,0,1.044,81.13,1.084,-0.035,1.282,0.0,1.0893,1,-0.0189,0,0,1.0154,391,214,1.5798,3,0,0.4595,0.516,0.0,4.84,0.541,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.372
2,45,2026-02-11 12:26:02,12:26:04,2.567,Afternoon,25.639,28.553,3.535,0.901,45,43,1,0,0,0,1.24,-1.0,-1.0,-1.0,0.3895,1,0,1,971,0.656,1,0,1,0,-1,1,4.16,2,0,0,2.76,0,55.89,41.61,-14.28,0,0.1227,0.1239,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,106.22,productivity,1,249.79,4,0,5,927,0,0,0,-0.724,26.42,-1.822,-0.035,1.282,0.0222,0.8937,1,-0.0189,0,0,1.4376,349,75,1.4372,3,0,0.6773,0.516,0.0,4.84,0.563,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.366
2,46,2026-02-11 12:26:04,12:26:06,2.058,Afternoon,26.205,33.012,3.503,0.917,46,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.529,1,0,1,0,-1,0,0.0,0,0,0,3.27,0,55.89,62.79,6.9,0,0.1145,0.0383,1,1,1,84.9,0.334,0,0,BLUETOOTH,com.example.app,94.56,social,1,249.79,4,0,9,1816,0,0,0,-1.218,11.32,-0.509,-0.035,1.282,0.0,1.5994,1,-0.0189,0,0,1.3277,426,302,1.5656,1,0,0.4109,0.516,0.0,5.62,0.419,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.448
2,47,2026-02-11 12:26:06,12:26:08,1.863,Afternoon,28.74,30.819,3.468,0.938,47,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.676,1,0,1,0,-1,0,0.0,1,0,0,2.11,0,55.89,66.7,10.81,0,0.1202,0.0696,0,1,1,84.9,0.334,0,1,BLUETOOTH,com.example.app,184.48,social,1,249.79,4,0,8,1827,0,0,0,-1.407,9.43,-0.195,-0.035,1.282,0.0,0.5685,1,-0.0189,0,0,0.2,355,243,1.4728,2,1,0.5688,0.516,0.0,6.82,0.677,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.479
2,48,2026-02-11 12:26:08,12:26:11,2.737,Afternoon,28.786,32.565,3.453,0.934,48,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,549,0.638,0,0,1,0,-1,0,0.0,0,0,0,5.09,0,55.89,63.04,7.15,0,0.0604,0.1011,4,1,1,84.9,0.334,0,1,BLUETOOTH,com.example.app,87.82,other,1,249.79,4,0,7,1993,0,0,0,-0.559,30.19,0.874,-0.035,1.282,0.0,0.5649,1,-0.0189,0,0,1.1058,524,137,1.6274,3,0,0.2916,0.516,0.0,6.45,0.532,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.499
2,49,2026-02-11 12:26:11,12:26:12,1.613,Afternoon,28.978,40.186,3.415,0.96,49,49,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,436,0.46,1,0,1,0,-1,0,0.0,0,0,0,5.44,0,55.89,38.3,-17.59,0,0.1093,0.1814,1,1,1,84.9,0.334,0,1,SPEAKER,com.example.app,110.43,other,0,249.79,4,0,8,779,0,0,0,-1.649,5.66,-1.124,-0.035,1.282,0.0,0.9423,1,-0.0189,0,0,0.5544,437,317,1.48,3,0,0.6957,0.516,0.0,4.49,0.596,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.287
2,50,2026-02-11 12:26:12,12:26:15,2.334,Afternoon,30.0,32.937,3.394,0.962,50,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.82,1,1,1,0,-1,0,0.0,0,0,0,5.29,0,55.89,47.77,-8.12,0,0.0976,0.052,1,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,23.16,productivity,0,249.79,4,0,14,1460,0,0,0,-0.95,16.98,0.721,-0.035,1.282,0.0,1.2025,1,-0.0189,0,0,1.4834,489,100,1.4553,3,0,0.4202,0.516,0.0,6.85,0.601,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.168
2,51,2026-02-11 12:26:15,12:26:16,0.785,Afternoon,30.0,37.488,3.342,1.019,51,51,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1516,0.64,1,0,1,0,-1,0,0.0,1,0,0,3.66,0,55.89,56.02,0.13,0,0.0721,0.0567,0,1,2,84.9,0.334,1,0,SPEAKER,com.example.app,223.15,other,1,249.79,4,0,7,1472,0,0,0,-2.453,1.89,-1.549,-0.035,1.282,0.0,1.0362,1,-0.0189,0,0,0.9546,276,174,1.325,4,0,0.6139,0.516,0.0,6.23,0.562,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.171
2,52,2026-02-11 12:26:16,12:26:19,3.58,Afternoon,27.712,31.913,3.347,1.01,52,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.638,1,0,1,0,-1,0,0.0,0,0,0,5.54,0,55.89,62.26,6.37,0,0.1273,0.128,3,1,1,84.9,0.334,0,0,SPEAKER,com.example.app,33.5,productivity,0,249.79,4,0,8,1469,0,0,0,0.259,62.26,2.795,-0.035,1.282,0.0,0.7738,1,-0.0189,0,0,0.8535,331,25,1.3796,1,0,0.7878,0.516,0.0,5.15,0.372,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.504
2,53,2026-02-11 12:26:19,12:26:21,1.526,Afternoon,30.0,35.32,3.313,1.031,53,53,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,320,0.618,1,0,1,1,1701,0,0.0,0,0,0,5.86,0,55.89,49.73,-6.16,0,0.0624,0.1429,1,0,1,84.9,0.334,0,1,WIRED,com.example.app,111.26,other,1,249.79,4,0,13,2082,0,0,0,-1.734,3.77,-2.054,-0.035,1.282,0.0,0.8135,1,-0.0189,0,1,1.9578,329,114,1.6564,2,0,0.2746,0.516,0.0,5.34,0.373,0,1,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.495
3,1,2026-02-11 16:30:29,16:30:34,4.831,Afternoon,25.265,31.002,4.831,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.623,1,0,0,0,-1,0,0.0,0,0,0,5.16,0,66.22,61.75,-4.47,0,0.1054,0.0669,1,1,1,84.4,0.291,0,0,SPEAKER,com.example.app,145.65,other,1,258.83,4,0,7,926,0,0,0,0.884,76.92,0.0,-0.1055,1.506,0.0,0.8892,0,0.0,0,0,0.6834,370,123,1.7917,1,0,0.2877,0.6875,0.0,7.24,0.381,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Boredom,4,2,0.225
3,2,2026-02-11 16:30:34,16:30:39,5.218,Afternoon,27.603,34.336,5.025,0.194,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.488,1,0,1,0,-1,0,0.0,0,0,0,4.11,0,66.22,60.43,-5.79,0,0.1017,0.0931,1,1,1,84.4,0.291,0,0,BLUETOOTH,com.example.app,210.36,video,1,258.83,4,0,10,1631,0,0,0,1.182,88.46,0.387,-0.1055,1.506,0.0,0.8085,0,0.0,0,0,2.3014,217,72,1.6195,1,0,0.7204,0.6875,0.0,5.13,0.428,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Work / Study,4,2,0.353
3,3,2026-02-11 16:30:39,16:30:43,4.392,Afternoon,24.247,24.947,4.814,0.338,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.457,0,0,0,0,-1,1,4.99,0,0,0,4.14,0,66.22,67.83,1.61,0,0.1,0.0887,0,0,1,84.4,0.291,0,0,BLUETOOTH,com.example.app,82.19,video,1,258.83,4,0,9,1257,0,0,0,0.546,69.23,-0.826,-0.1055,1.506,0.0,1.1134,0,0.0,0,0,0.8586,462,105,1.6449,5,0,0.4918,0.6875,0.0,5.15,0.558,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,After meal,4,2,0.269
