SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,28,2026-02-11 23:06:07,23:06:11,4.157,Night,24.414,29.851,4.476,1.103,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,575,0.689,1,1,0,0,-1,0,0.0,0,0,0,6.33,0,8.09,4.54,-3.55,1,0.0781,0.1302,0,0,2,92.6,0.184,1,1,SPEAKER,com.example.app,129.01,productivity,0,327.49,4,0,11,1483,1,1,0,-0.117,45.71,0.615,-0.0388,1.044,0.0,0.9662,1,0.0,0,0,0.6996,337,109,1.8234,2,0,0.3603,0.9611,0.0,4.55,0.535,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.406
2,29,2026-02-11 23:06:11,23:06:13,2.396,Night,26.932,29.395,4.404,1.148,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,591,0.327,1,0,1,0,-1,0,0.0,0,0,0,1.77,0,8.09,0.0,-8.09,1,0.1074,0.1448,0,1,1,92.6,0.184,1,1,WIRED,com.example.app,111.31,other,0,327.49,4,0,7,1418,1,1,0,-1.623,5.71,-1.761,-0.0388,1.044,0.0,1.0808,1,0.0,0,0,1.2698,419,184,1.6897,3,0,0.2869,0.9611,0.0,5.2,0.609,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.374
2,30,2026-02-11 23:06:13,23:06:18,4.834,Night,26.454,35.112,4.419,1.131,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.596,1,0,1,0,-1,0,0.0,2,0,0,4.43,0,8.09,5.82,-2.27,1,0.1304,0.1333,0,1,1,92.6,0.184,0,0,SPEAKER,com.example.app,181.39,other,1,327.49,4,0,14,1879,1,0,0,0.462,71.43,2.438,-0.0388,1.044,0.0,0.8853,1,0.0,0,0,1.4474,192,170,1.6758,4,0,0.3092,0.9611,0.0,5.3,0.672,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.732
2,31,2026-02-11 23:06:18,23:06:21,2.734,Night,26.162,30.522,4.364,1.152,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.829,1,0,1,0,-1,0,0.0,0,1,0,5.76,0,8.09,0.0,-8.09,1,0.1156,0.0974,0,1,1,92.6,0.184,1,1,SPEAKER,com.example.app,5.0,social,1,327.49,4,0,9,1914,1,0,0,-1.334,11.43,-2.1,-0.0388,1.044,0.0,1.6206,1,0.0,0,0,1.7278,474,138,1.6327,5,0,0.3402,0.9611,0.0,5.09,0.374,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Transit,4,3,0.694
2,32,2026-02-11 23:06:21,23:06:26,5.09,Night,28.193,33.786,4.387,1.141,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,302,0.59,1,0,1,0,-1,1,3.46,0,0,0,3.24,0,8.09,34.58,26.49,1,0.1334,0.0634,2,0,1,92.6,0.184,1,1,SPEAKER,com.example.app,100.54,productivity,0,327.49,4,0,9,1685,1,0,0,0.681,80.0,2.356,-0.0388,1.044,0.0,1.0516,1,0.0,0,0,1.2418,396,54,1.8668,4,0,0.4881,0.9611,0.0,4.96,0.756,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.191
2,33,2026-02-11 23:06:26,23:06:28,2.111,Night,28.146,41.495,4.318,1.189,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1515,0.714,1,0,1,0,-1,0,0.0,0,0,0,5.79,0,8.09,22.45,14.36,1,0.1073,0.1604,1,1,2,92.6,0.184,0,1,BLUETOOTH,com.example.app,87.1,other,0,327.49,4,0,7,869,1,1,0,-1.867,2.86,-2.979,-0.0388,1.044,0.0,0.6658,1,0.0,0,0,1.4409,367,197,1.6635,2,0,0.4363,0.9611,0.0,6.78,0.624,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Work / Study,4,3,0.422
2,34,2026-02-11 23:06:28,23:06:33,4.522,Night,25.363,26.387,4.324,1.172,34,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.591,1,0,1,0,-1,1,5.12,0,0,0,5.24,0,8.09,10.47,2.38,1,0.0736,0.1417,2,1,2,92.6,0.184,1,1,SPEAKER,com.example.app,52.35,other,1,327.49,4,0,11,1265,1,0,1,0.196,57.14,2.411,-0.0388,1.044,0.0,0.7666,1,0.0,0,0,1.2445,421,170,1.7427,2,0,0.3345,0.9611,0.0,5.12,0.54,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Before sleep,4,3,0.315
2,35,2026-02-11 23:06:33,23:06:36,3.255,Night,25.027,30.969,4.294,1.169,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,563,0.677,1,0,1,0,-1,0,0.0,0,0,0,7.1,0,8.09,0.0,-8.09,1,0.113,0.145,0,1,1,92.6,0.184,0,1,BLUETOOTH,com.example.app,54.79,productivity,1,327.49,4,0,3,1072,1,0,0,-0.888,22.86,-1.267,-0.0388,1.044,0.0,0.5013,1,0.0,0,1,0.6397,283,153,1.6717,5,0,0.4602,0.9611,0.0,5.84,0.598,0,2,Stressed / Avoidance,2,3,7,3,1,23,7,Boredom,4,3,0.382
3,1,2026-02-12 16:14:17,16:14:25,8.291,Afternoon,19.828,24.775,8.291,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,781,0.755,1,0,0,0,-1,0,0.0,0,0,0,5.86,0,89.47,74.04,-15.43,0,0.1208,0.1518,0,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,113.77,productivity,0,568.94,5,0,11,1434,0,0,0,1.751,94.74,0.0,-0.0539,1.182,0.0,0.5011,0,-0.0526,0,0,1.4526,203,179,2.3051,1,0,0.4521,0.6764,0.0,4.78,0.71,0,3,Procrastinating something,2,3,6,3,2,23,7,Work / Study,3,4,0.682
3,2,2026-02-12 16:14:25,16:14:32,6.039,Afternoon,18.388,24.155,7.165,1.126,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,397,0.74,1,0,1,1,2983,0,0.0,1,0,0,1.98,0,89.47,95.54,6.07,0,0.1098,0.1168,0,0,1,92.7,0.563,0,0,SPEAKER,com.example.app,77.9,other,1,568.94,5,0,4,1042,0,0,0,-0.051,47.37,-2.252,-0.0539,1.182,0.0,0.7935,0,-0.0526,0,0,1.4058,436,183,2.5699,3,0,0.2802,0.6764,0.0,7.4,0.613,0,3,Procrastinating something,2,3,6,3,2,23,7,Work / Study,3,4,0.441
3,3,2026-02-12 16:14:32,16:14:40,8.21,Afternoon,20.727,24.905,7.513,1.043,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,0,0,1,0,-1,0,0.0,0,0,0,3.14,0,89.47,90.34,0.87,0,0.0172,0.0292,0,1,1,92.7,0.563,0,1,BLUETOOTH,com.example.app,55.91,social,0,568.94,5,0,5,440,0,0,1,1.687,92.11,2.171,-0.0539,1.182,0.0,0.7267,0,-0.0526,0,0,1.0788,293,44,2.6094,3,0,0.3146,0.6764,0.0,6.76,0.644,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.468
3,4,2026-02-12 16:14:40,16:14:47,7.002,Afternoon,19.631,23.584,7.385,0.93,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.723,1,0,1,0,-1,0,0.0,0,0,0,5.82,0,89.47,102.24,12.77,0,0.0897,0.1153,2,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,95.67,productivity,1,568.94,5,0,6,1457,0,0,0,0.72,78.95,-1.208,-0.0539,1.182,0.0,0.4618,0,-0.0526,0,0,1.5753,466,112,2.4122,6,0,0.34,0.6764,0.0,5.21,0.808,0,3,Procrastinating something,2,3,6,3,2,23,7,Transit,3,4,0.566
3,5,2026-02-12 16:14:47,16:14:52,5.604,Afternoon,22.434,31.966,7.029,1.095,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.636,1,1,1,0,-1,0,0.0,0,0,0,4.15,0,89.47,81.06,-8.41,0,0.1038,0.1434,3,0,2,92.7,0.563,0,0,WIRED,com.example.app,140.9,other,0,568.94,5,0,7,1200,0,0,0,-0.399,34.21,-1.398,-0.0539,1.182,0.0,0.6401,0,-0.0526,0,0,1.6069,454,231,2.3721,4,1,0.3986,0.6764,0.0,4.02,0.77,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.858
3,6,2026-02-12 16:14:52,16:15:01,8.297,Afternoon,18.288,24.944,7.24,1.106,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,0,0,1,0,-1,0,0.0,0,0,0,1.18,0,89.47,97.31,7.84,0,0.1169,0.1304,1,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,5.0,other,1,568.94,5,0,8,1135,0,0,0,1.756,97.37,2.693,-0.0539,1.182,0.0,1.1899,0,-0.0526,0,0,2.1838,223,146,2.4569,2,0,0.4007,0.6764,0.0,5.49,0.567,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.426
3,7,2026-02-12 16:15:01,16:15:07,6.066,Afternoon,21.649,21.799,7.073,1.103,7,7,1,0,0,0,5.21,-1.0,-1.0,-1.0,0.1649,1,0,0,0,0.656,1,0,1,0,-1,0,0.0,0,1,0,6.36,0,89.47,73.36,-16.11,0,0.1642,0.0391,1,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,79.44,other,1,568.94,5,0,5,1111,0,0,0,-0.029,50.0,-2.231,-0.0539,1.182,0.1429,0.8498,1,-0.0526,0,0,1.5201,207,254,2.5534,1,1,0.2099,0.6764,0.0,4.82,0.881,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.568
3,8,2026-02-12 16:15:07,16:15:13,6.312,Afternoon,19.215,22.515,6.978,1.062,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.702,1,0,1,0,-1,0,0.0,1,0,0,4.1,0,89.47,87.75,-1.72,0,0.0782,0.1723,1,1,1,92.7,0.563,1,1,SPEAKER,com.example.app,55.96,other,1,568.94,5,0,8,1882,0,0,1,0.168,65.79,0.246,-0.0539,1.182,0.0,1.0975,1,-0.0526,0,0,1.5368,290,282,2.5714,2,0,0.2289,0.6764,0.0,6.56,0.608,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.769
3,9,2026-02-12 16:15:13,16:15:19,6.151,Afternoon,18.653,23.229,6.886,1.035,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,596,0.578,1,1,1,0,-1,0,0.0,0,0,0,4.08,0,89.47,81.09,-8.38,0,0.0047,0.1037,0,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,5.0,other,0,568.94,5,0,4,1265,0,0,1,0.039,57.89,-0.161,-0.0539,1.182,0.0,0.6572,1,-0.0526,0,0,1.8613,109,86,2.2414,1,0,0.4944,0.6764,0.0,6.22,0.529,0,3,Procrastinating something,2,3,6,3,2,23,7,Work / Study,3,4,0.414
3,10,2026-02-12 16:15:19,16:15:25,5.487,Afternoon,17.534,19.217,6.746,1.068,10,8,1,0,0,0,4.11,-1.0,-1.0,-1.0,0.1822,1,0,0,0,0.612,1,0,0,0,-1,0,0.0,0,0,0,6.68,0,89.47,61.98,-27.49,0,0.0796,0.1378,1,0,1,92.7,0.563,0,0,BLUETOOTH,com.example.app,99.74,video,0,568.94,5,0,2,237,0,0,0,-0.493,26.32,-0.664,-0.0539,1.182,0.1,0.7634,1,-0.0526,0,0,2.0427,149,227,2.5141,5,1,0.3928,0.6764,0.0,6.76,0.555,0,3,Procrastinating something,2,3,6,3,2,23,7,Transit,3,4,0.515
3,11,2026-02-12 16:15:25,16:15:32,7.511,Afternoon,19.248,23.016,6.815,1.041,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.619,1,0,1,0,-1,1,8.95,0,0,0,4.49,0,89.47,82.71,-6.76,0,0.0548,0.1087,2,1,1,92.7,0.563,1,0,SPEAKER,com.example.app,5.0,other,1,568.94,5,0,5,338,0,0,0,1.127,86.84,2.024,-0.0539,1.182,0.0,0.7651,1,-0.0526,0,0,1.7752,366,174,2.3939,3,0,0.2917,0.6764,0.0,4.13,0.774,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.682
3,12,2026-02-12 16:15:32,16:15:38,5.725,Afternoon,21.257,30.026,6.725,1.042,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.683,1,0,1,1,1658,0,0.0,0,0,0,0.0,0,89.47,60.53,-28.94,0,0.099,0.1735,0,1,1,92.7,0.563,0,1,SPEAKER,com.example.app,80.3,social,1,568.94,5,0,3,951,0,0,1,-0.302,39.47,-1.786,-0.0539,1.182,0.0,0.8237,1,-0.0526,0,1,1.2543,213,168,2.3676,2,0,0.3179,0.6764,0.0,6.25,0.64,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.552
3,13,2026-02-12 16:15:38,16:15:43,5.124,Afternoon,21.512,26.503,6.601,1.088,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,898,0.785,1,0,1,0,-1,0,0.0,0,0,0,1.52,0,89.47,97.76,8.29,0,0.087,0.1121,0,1,2,92.7,0.563,0,0,WIRED,com.example.app,137.84,other,0,568.94,5,0,11,1118,0,0,0,-0.783,18.42,-0.601,-0.0539,1.182,0.0,1.0385,1,-0.0526,0,0,0.891,167,168,2.4532,4,0,0.2451,0.6764,0.0,6.45,0.721,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.47
3,14,2026-02-12 16:15:43,16:15:51,8.434,Afternoon,22.465,28.112,6.732,1.15,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,1,0,1,0,-1,0,0.0,1,0,0,5.28,0,89.47,99.75,10.28,0,0.112,0.1278,0,1,1,92.7,0.563,0,1,SPEAKER,com.example.app,50.59,productivity,0,568.94,5,0,10,1555,0,0,0,1.866,100.0,3.31,-0.0539,1.182,0.0,0.8923,1,-0.0526,0,0,1.8287,429,168,2.252,5,0,0.288,0.6764,0.0,4.95,0.888,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.563
3,15,2026-02-12 16:15:51,16:15:58,6.248,Afternoon,23.512,23.598,6.7,1.117,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.897,1,0,1,0,-1,0,0.0,0,0,0,3.35,1,89.47,75.89,-13.58,0,0.0426,0.016,1,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,5.0,productivity,1,568.94,5,0,9,1385,0,0,0,0.116,60.53,-2.186,-0.0539,1.182,0.0,0.6578,1,-0.0526,0,0,1.0891,356,220,2.4709,5,0,0.4364,0.6764,0.0,4.8,0.601,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.565
3,16,2026-02-12 16:15:58,16:16:04,6.085,Afternoon,21.798,34.843,6.662,1.092,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.68,0,1,1,0,-1,1,5.75,1,0,0,3.11,0,89.47,82.23,-7.24,0,0.142,0.1163,1,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,102.9,video,1,568.94,5,0,13,1391,0,0,0,-0.014,52.63,-0.163,-0.0539,1.182,0.0,0.3517,1,-0.0526,0,0,1.1275,341,5,2.2866,6,0,0.3388,0.6764,0.0,5.71,0.642,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.586
3,17,2026-02-12 16:16:04,16:16:10,6.659,Afternoon,21.441,22.012,6.661,1.059,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.79,1,0,1,0,-1,0,0.0,1,0,0,3.5,0,89.47,105.67,16.2,0,0.0737,0.0737,1,1,2,92.7,0.563,1,0,SPEAKER,com.example.app,30.17,other,0,568.94,5,0,6,1387,0,0,1,0.445,71.05,0.574,-0.0539,1.182,0.0,0.9051,1,-0.0526,0,0,0.7288,264,204,2.5735,4,1,0.1084,0.6764,0.0,6.31,0.649,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.601
3,18,2026-02-12 16:16:10,16:16:17,6.092,Afternoon,22.235,28.395,6.63,1.038,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,827,0.84,1,0,1,0,-1,1,5.37,0,0,0,8.13,0,89.47,92.31,2.84,0,0.0923,0.1087,1,0,1,92.7,0.563,0,1,SPEAKER,com.example.app,85.18,video,1,568.94,5,0,10,983,0,0,0,-0.008,55.26,-0.567,-0.0539,1.182,0.0,0.6682,1,-0.0526,0,0,0.8902,172,116,2.2852,5,0,0.2241,0.6764,0.0,6.07,0.677,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.35
3,19,2026-02-12 16:16:17,16:16:23,6.284,Afternoon,20.905,27.406,6.612,1.013,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.62,1,0,1,0,-1,0,0.0,0,0,0,7.07,0,89.47,110.99,21.52,0,0.127,0.1305,1,1,1,92.7,0.563,0,0,BLUETOOTH,com.example.app,5.0,other,0,568.94,5,0,6,1018,0,0,0,0.145,63.16,0.192,-0.0539,1.182,0.0,0.6852,1,-0.0526,0,0,1.1021,335,154,2.2986,5,0,0.2893,0.6764,0.0,3.36,0.388,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.449
3,20,2026-02-12 16:16:23,16:16:30,7.279,Afternoon,22.455,31.703,6.645,0.998,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.922,1,0,0,0,-1,0,0.0,0,0,0,2.74,0,89.47,68.84,-20.63,0,0.0824,0.0038,1,0,1,92.7,0.563,0,1,SPEAKER,com.example.app,55.91,other,0,568.94,5,0,4,883,0,0,0,0.942,84.21,0.995,-0.0539,1.182,0.0,0.6862,1,-0.0526,0,0,1.2878,285,153,2.4932,1,0,0.2853,0.6764,0.0,7.43,0.682,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.688
3,21,2026-02-12 16:16:30,16:16:35,5.168,Afternoon,21.143,23.068,6.575,1.023,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.819,1,0,1,0,-1,0,0.0,1,0,0,2.42,0,89.47,59.12,-30.35,0,0.1089,0.0715,1,1,1,92.7,0.563,0,0,SPEAKER,com.example.app,5.0,other,0,568.94,5,0,12,1680,0,0,0,-0.748,21.05,-2.111,-0.0539,1.182,0.0,0.9043,1,-0.0526,0,0,1.5573,282,275,2.0789,4,0,0.3333,0.6764,0.0,5.23,0.453,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.334
3,22,2026-02-12 16:16:35,16:16:41,5.718,Afternoon,21.611,22.447,6.536,1.016,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.772,0,0,1,1,120,0,0.0,0,0,0,0.0,0,89.47,92.77,3.3,0,0.1251,0.0336,1,0,1,92.7,0.563,0,0,SPEAKER,com.example.app,47.56,social,0,568.94,5,0,8,1209,0,0,0,-0.308,36.84,0.55,-0.0539,1.182,0.0,1.024,1,-0.0526,0,0,1.7417,375,264,2.4933,6,0,0.1548,0.6764,0.0,6.2,0.821,0,3,Procrastinating something,2,3,6,3,2,23,7,Transit,3,4,0.447
3,23,2026-02-12 16:16:41,16:16:46,4.991,Afternoon,20.19,22.658,6.469,1.042,23,21,1,0,0,0,1.92,-1.0,-1.0,-1.0,0.2004,1,1,0,0,0.592,1,0,1,1,746,0,0.0,0,0,0,7.19,0,89.47,65.74,-23.73,0,0.149,0.105,1,1,1,92.7,0.563,0,1,SPEAKER,com.example.app,52.03,social,1,568.94,5,0,4,1509,0,0,0,-0.89,15.79,-0.727,-0.0539,1.182,0.0435,0.9114,1,-0.0526,0,0,1.9696,211,238,2.2539,1,0,0.2275,0.6764,0.0,4.21,0.719,0,3,Procrastinating something,2,3,6,3,2,23,7,After meal,3,4,0.366
3,24,2026-02-12 16:16:46,16:16:53,7.062,Afternoon,21.227,28.0,6.493,1.027,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,588,0.689,1,1,1,0,-1,0,0.0,0,0,0,3.15,0,89.47,105.95,16.48,0,0.1289,0.0794,0,0,2,92.7,0.563,0,0,WIRED,com.example.app,40.34,social,1,568.94,5,0,8,1734,0,0,0,0.768,81.58,2.071,-0.0539,1.182,0.0,1.0525,1,-0.0526,0,0,1.3389,292,162,2.4003,6,0,0.2649,0.6764,0.0,6.97,0.777,0,3,Procrastinating something,2,3,6,3,2,23,7,Transit,3,4,0.65
3,25,2026-02-12 16:16:53,16:16:59,6.425,Afternoon,21.701,26.729,6.491,1.006,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,967,0.949,1,0,1,0,-1,1,8.48,0,0,0,5.98,0,89.47,89.21,-0.26,0,0.1289,0.1712,1,1,1,92.7,0.563,0,1,SPEAKER,com.example.app,5.0,other,0,568.94,5,0,10,912,0,0,0,0.258,68.42,-0.637,-0.0539,1.182,0.0,1.3661,1,-0.0526,0,0,1.5764,441,150,2.3347,2,0,0.3141,0.6764,0.0,5.52,0.517,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.274
3,26,2026-02-12 16:16:59,16:17:06,6.766,Afternoon,21.354,28.659,6.501,0.988,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.538,1,0,1,0,-1,1,5.33,0,0,0,2.48,0,89.47,77.99,-11.48,0,0.0586,0.0551,0,0,2,92.7,0.563,1,1,SPEAKER,com.example.app,21.86,other,1,568.94,5,0,6,1537,0,0,0,0.531,73.68,0.341,-0.0539,1.182,0.0,0.3834,1,-0.0526,0,0,2.0176,284,208,2.5147,6,0,0.3132,0.6764,0.0,6.62,0.609,0,3,Procrastinating something,2,3,6,3,2,23,7,Work / Study,3,4,0.399
3,27,2026-02-12 16:17:06,16:17:10,3.475,Afternoon,21.215,24.558,6.389,1.126,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.699,1,0,1,0,-1,0,0.0,0,0,0,3.11,0,89.47,96.24,6.77,0,0.0593,0.0622,1,1,1,92.7,0.563,1,0,SPEAKER,com.example.app,58.43,other,1,568.94,5,0,6,1029,0,0,0,-2.103,5.26,-3.291,-0.0539,1.182,0.0,0.7527,1,-0.0526,0,0,1.8983,505,128,2.2884,2,0,0.3667,0.6764,0.0,6.02,0.57,0,3,Procrastinating something,2,3,6,3,2,23,7,Work / Study,3,4,0.689
3,28,2026-02-12 16:17:10,16:17:18,7.844,Afternoon,20.737,24.21,6.441,1.138,28,28,1,0,0,0,4.5,-1.0,-1.0,-1.0,0.1275,1,0,0,0,0.783,1,0,1,0,-1,0,0.0,0,0,1,3.72,0,89.47,88.93,-0.54,0,0.0868,0.1033,1,1,2,92.7,0.563,0,0,BLUETOOTH,com.example.app,5.0,social,1,568.94,5,0,11,1323,0,0,0,1.394,89.47,4.369,-0.0539,1.182,0.0357,0.3024,1,-0.0526,0,0,1.9952,444,191,2.6427,3,0,0.1382,0.6764,0.0,6.78,0.602,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.325
3,29,2026-02-12 16:17:18,16:17:23,5.471,Afternoon,20.083,23.533,6.408,1.132,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,436,0.802,1,0,0,1,120,0,0.0,0,0,0,6.68,0,89.47,84.66,-4.81,0,0.1217,0.0217,0,0,1,92.7,0.563,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,568.94,5,0,6,1297,0,0,0,-0.505,23.68,-2.373,-0.0539,1.182,0.0,0.79,1,-0.0526,0,0,1.4878,462,149,2.3042,5,0,0.5531,0.6764,0.0,6.75,0.739,0,3,Procrastinating something,2,3,6,3,2,23,7,Before sleep,3,4,0.518
3,30,2026-02-12 16:17:23,16:17:28,4.69,Afternoon,24.629,34.252,6.35,1.155,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.572,1,0,0,0,-1,0,0.0,1,0,1,6.65,0,89.47,87.06,-2.41,0,0.0693,0.1089,1,1,1,92.7,0.563,0,1,SPEAKER,com.example.app,79.23,social,1,568.94,5,0,10,875,0,0,0,-1.13,13.16,-0.781,-0.0539,1.182,0.0,0.9881,1,-0.0526,0,0,1.4087,344,62,2.4096,5,0,0.5331,0.6764,0.0,4.05,0.493,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.619
3,31,2026-02-12 16:17:28,16:17:32,4.402,Afternoon,21.412,29.159,6.287,1.187,31,29,0,0,0,1,-1.0,-1.0,-1.0,3.56,0.2272,1,1,1,1047,0.671,0,0,1,0,-1,0,0.0,1,1,0,4.55,0,89.47,94.6,5.13,0,0.0727,0.1297,0,1,2,92.7,0.563,1,0,SPEAKER,com.example.app,132.15,productivity,1,568.94,5,0,8,1365,0,0,0,-1.361,10.53,-0.288,-0.0539,1.182,0.0323,0.4397,1,-0.0526,1,0,1.8766,358,219,2.3405,2,0,0.4704,0.6764,0.0,6.34,0.488,0,3,Procrastinating something,2,3,6,3,2,23,7,Boredom,3,4,0.513
