SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,21,2026-01-25 02:27:55,02:27:58,2.179,Late Night,12.928,15.907,2.498,0.679,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.633,0,1,1,0,-1,1,6.97,0,0,0,5.32,0,8.19,10.42,2.23,1,0.1129,0.0977,0,0,1,84.2,0.053,0,1,SPEAKER,com.example.app,5.0,other,1,86.59,1,0,2,1493,1,1,0,-0.47,28.57,1.619,-0.0636,1.335,0.0,0.7572,1,0.0,0,0,1.0006,383,213,1.6819,5,0,0.4757,0.1021,0.667,6.48,0.659,1,1,Procrastinating something,2,5,10,1,3,23,7,Work / Study,5,2,0.667
3,1,2026-01-25 06:15:10,06:15:15,4.914,Morning,11.895,13.414,4.914,0.0,1,1,0,1,0,0,-1.0,2.01,-1.0,-1.0,0.2035,1,0,0,0,0.375,1,0,1,0,-1,1,0.0,0,0,0,1.69,0,57.64,71.95,14.31,0,0.1481,0.1232,1,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,91.62,productivity,1,72.5,1,0,7,821,0,0,0,2.716,100.0,0.0,-0.035,1.162,1.0,0.9666,0,-0.0938,0,0,0.8252,451,129,1.2678,5,0,0.361,0.2604,0.0,5.7,0.616,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Transit,4,1,0.502
3,2,2026-01-25 06:15:15,06:15:18,3.332,Morning,12.267,14.948,4.123,0.791,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.57,1,0,1,0,-1,0,0.0,0,0,0,4.65,0,57.64,52.71,-4.93,0,0.1269,0.1608,2,0,1,83.8,0.332,0,0,SPEAKER,com.example.app,19.01,productivity,1,72.5,1,0,10,1431,0,0,0,0.839,75.0,-1.582,-0.035,1.162,0.0,0.6907,0,-0.0938,0,0,1.2473,434,178,1.2321,4,0,0.3942,0.2604,0.0,4.55,0.725,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.46
3,3,2026-01-25 06:15:18,06:15:22,3.68,Morning,13.45,17.493,3.975,0.679,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,705,0.624,1,0,1,1,1102,0,0.0,1,0,0,8.02,0,57.64,67.8,10.16,0,0.0797,0.087,0,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,28.06,social,0,72.5,1,0,9,1665,0,0,0,1.252,87.5,0.348,-0.035,1.162,0.0,0.8288,0,-0.0938,0,0,1.3434,435,117,1.4241,5,0,0.6702,0.2604,0.0,4.63,0.57,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Before sleep,4,1,0.35
3,4,2026-01-25 06:15:22,06:15:24,2.367,Morning,9.397,12.0,3.573,0.911,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.601,1,0,1,0,-1,1,1.39,1,0,0,6.46,0,57.64,38.12,-19.52,0,0.1547,0.1467,0,1,1,83.8,0.332,1,0,BLUETOOTH,com.example.app,79.08,social,1,72.5,1,0,12,1040,0,0,0,-0.306,40.62,-1.313,-0.035,1.162,0.0,0.9641,0,-0.0938,0,0,1.3943,151,89,1.3458,2,0,0.5515,0.2604,0.0,6.1,0.543,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Before sleep,4,1,0.088
3,5,2026-01-25 06:15:24,06:15:26,2.502,Morning,12.297,17.227,3.359,0.921,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,871,0.575,1,0,0,1,3233,1,6.43,0,0,0,6.41,0,57.64,73.95,16.31,0,0.1541,0.2299,1,1,1,83.8,0.332,0,1,SPEAKER,com.example.app,110.86,productivity,1,72.5,1,0,9,1905,0,0,1,-0.146,53.12,0.135,-0.035,1.162,0.0,1.109,0,-0.0938,0,0,1.7624,383,191,1.3732,2,0,0.7249,0.2604,0.0,5.22,0.619,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.536
3,6,2026-01-25 06:15:26,06:15:29,2.911,Morning,8.143,9.747,3.284,0.857,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.524,1,0,1,0,-1,0,0.0,0,0,0,3.62,0,57.64,44.06,-13.58,0,0.1099,0.0993,0,1,1,83.8,0.332,0,0,BLUETOOTH,com.example.app,5.0,other,0,72.5,1,0,10,1877,0,0,0,0.339,68.75,0.409,-0.035,1.162,0.0,1.2949,0,-0.0938,0,0,0.9879,423,354,1.5068,5,0,0.3508,0.2604,0.0,6.28,0.437,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.329
3,7,2026-01-25 06:15:29,06:15:32,2.726,Morning,14.154,14.964,3.205,0.817,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,486,0.642,1,0,1,0,-1,1,0.0,0,0,0,2.23,0,57.64,51.45,-6.19,0,0.1097,0.1012,1,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,24.38,other,1,72.5,1,0,8,623,0,0,0,0.12,62.5,-0.185,-0.035,1.162,0.0,0.6771,0,-0.0938,0,0,0.3802,240,240,1.492,1,0,0.5307,0.2604,0.0,3.17,0.345,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.598
3,8,2026-01-25 06:15:32,06:15:34,2.346,Morning,11.963,12.162,3.097,0.815,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.477,1,0,0,0,-1,1,5.43,0,0,0,9.21,0,57.64,51.22,-6.42,0,0.1477,0.1598,0,1,2,83.8,0.332,0,0,WIRED,com.example.app,154.72,other,1,72.5,1,0,4,1013,0,0,0,-0.331,37.5,-0.38,-0.035,1.162,0.0,0.8637,0,-0.0938,0,0,0.8302,304,116,1.4879,4,0,0.4015,0.2604,0.0,5.06,0.608,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.453
3,9,2026-01-25 06:15:34,06:15:36,1.816,Morning,11.913,14.312,2.955,0.868,9,9,1,0,0,0,0.8,-1.0,-1.0,-1.0,0.5506,1,0,0,0,0.562,1,0,1,0,-1,1,6.04,0,0,0,6.18,0,57.64,55.93,-1.71,0,0.0293,0.1051,1,1,1,83.8,0.332,1,0,WIRED,com.example.app,191.52,social,0,72.5,1,0,8,1243,0,0,1,-0.96,18.75,-0.53,-0.035,1.162,0.1111,0.9564,1,-0.0938,0,0,1.2021,322,152,1.5015,4,0,0.431,0.2604,0.0,7.28,0.543,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.649
3,10,2026-01-25 06:15:36,06:15:40,3.348,Morning,11.8,13.503,2.994,0.832,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,408,0.487,0,0,1,0,-1,1,3.2,0,0,0,3.38,0,57.64,33.35,-24.29,0,0.137,0.0598,2,1,1,83.8,0.332,0,1,BLUETOOTH,com.example.app,189.31,video,0,72.5,1,0,13,2042,0,0,0,0.858,78.12,1.532,-0.035,1.162,0.0,0.667,1,-0.0938,0,0,1.3442,205,189,1.602,4,0,0.4787,0.2604,0.0,5.42,0.615,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Transit,4,1,0.243
3,11,2026-01-25 06:15:40,06:15:41,1.643,Morning,13.851,22.324,2.871,0.883,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1474,0.49,1,0,1,0,-1,1,7.09,0,0,0,2.91,0,57.64,56.41,-1.23,0,0.1252,0.1741,1,0,1,83.8,0.332,0,0,SPEAKER,com.example.app,42.79,other,1,72.5,1,0,7,1451,0,0,0,-1.165,15.62,-1.705,-0.035,1.162,0.0,0.7096,1,-0.0938,0,0,0.8384,312,274,1.3546,2,0,0.6192,0.2604,0.0,6.96,0.471,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.379
3,12,2026-01-25 06:15:41,06:15:43,1.562,Morning,11.914,12.05,2.762,0.92,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1161,0.476,1,0,1,0,-1,0,0.0,0,0,0,0.2,0,57.64,46.06,-11.58,0,0.1162,0.1035,0,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,60.68,productivity,0,72.5,1,0,9,1314,0,0,0,-1.261,12.5,-0.081,-0.035,1.162,0.0,0.8974,1,-0.0938,0,0,1.4574,514,114,1.3874,2,0,0.6447,0.2604,0.0,6.0,0.356,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.433
3,13,2026-01-25 06:15:43,06:15:47,3.722,Morning,11.712,17.097,2.836,0.92,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1172,0.537,1,0,1,0,-1,1,1.85,0,0,0,6.37,0,57.64,55.17,-2.47,0,0.133,0.0125,0,1,2,83.8,0.332,1,0,SPEAKER,com.example.app,75.1,social,1,72.5,1,0,10,1817,0,0,1,1.301,90.62,2.16,-0.035,1.162,0.0,0.9463,1,-0.0938,0,0,0.3658,394,105,1.2847,1,0,0.6777,0.2604,0.0,4.23,0.428,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.624
3,14,2026-01-25 06:15:47,06:15:48,1.969,Morning,12.052,17.018,2.774,0.914,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,1,0,0,-1,1,1.37,0,1,0,4.23,0,57.64,40.87,-16.77,0,0.1425,0.1402,1,0,2,83.8,0.332,0,0,SPEAKER,com.example.app,36.42,productivity,1,72.5,1,0,11,1723,0,0,0,-0.778,28.12,-1.753,-0.035,1.162,0.0,1.0466,1,-0.0938,0,0,1.0727,337,362,1.3959,2,0,0.3355,0.2604,0.0,7.0,0.489,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Transit,4,1,0.44
3,15,2026-01-25 06:15:48,06:15:52,3.438,Morning,12.715,14.348,2.818,0.899,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1497,0.629,1,0,1,0,-1,1,6.19,0,0,0,7.45,0,57.64,61.53,3.89,0,0.0619,0.1016,0,1,1,83.8,0.332,1,1,SPEAKER,com.example.app,139.59,other,1,72.5,1,0,5,1558,0,0,0,0.965,81.25,1.469,-0.035,1.162,0.0,0.6446,1,-0.0938,0,0,1.0941,552,305,1.1295,7,1,0.5745,0.2604,0.0,6.46,0.449,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.349
3,16,2026-01-25 06:15:52,06:15:55,2.868,Morning,12.53,17.231,2.822,0.87,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,463,0.652,1,0,1,0,-1,1,1.95,1,0,0,2.22,0,57.64,66.5,8.86,0,0.0857,0.2494,1,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,37.57,other,1,72.5,1,0,9,669,0,0,0,0.288,65.62,-0.57,-0.035,1.162,0.0,0.7681,1,-0.0938,0,0,1.3248,406,223,1.4195,5,0,0.4932,0.2604,0.0,6.0,0.586,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.305
3,17,2026-01-25 06:15:55,06:15:57,1.923,Morning,11.004,11.751,2.769,0.87,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,410,0.654,1,0,1,0,-1,1,4.1,1,0,0,3.03,0,57.64,57.62,-0.02,0,0.0276,0.1413,0,1,1,83.8,0.332,0,1,SPEAKER,com.example.app,100.7,social,0,72.5,1,0,7,1768,0,0,0,-0.833,25.0,-0.945,-0.035,1.162,0.0,0.9716,1,-0.0938,0,0,1.0062,306,221,1.4706,5,0,0.1281,0.2604,0.0,3.73,0.739,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.252
3,18,2026-01-25 06:15:57,06:16:01,3.84,Morning,14.175,18.756,2.828,0.881,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,766,0.544,1,0,1,0,-1,1,4.46,1,0,0,2.53,0,57.64,35.24,-22.4,0,0.1734,0.0997,1,1,1,83.8,0.332,0,0,BLUETOOTH,com.example.app,107.26,productivity,0,72.5,1,0,7,1410,0,0,0,1.441,96.88,1.917,-0.035,1.162,0.0,1.4773,1,-0.0938,0,0,1.8418,359,172,1.1706,2,1,0.6471,0.2604,0.0,5.71,0.735,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Before sleep,4,1,0.461
3,19,2026-01-25 06:16:01,06:16:04,3.766,Morning,12.235,14.862,2.878,0.882,19,17,0,0,0,1,-1.0,-1.0,-1.0,1.51,0.2656,1,0,3,1624,0.527,1,0,1,0,-1,1,2.95,1,0,0,6.11,0,57.64,29.01,-28.63,0,0.068,0.187,0,1,1,83.8,0.332,0,1,BLUETOOTH,com.example.app,5.0,video,0,72.5,1,0,9,1654,0,0,0,1.354,93.75,-0.074,-0.035,1.162,0.0526,0.9917,1,-0.0938,1,0,1.3655,390,144,1.229,3,0,0.4425,0.2604,0.0,4.6,0.51,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Transit,4,1,0.309
3,20,2026-01-25 06:16:04,06:16:07,2.565,Morning,13.154,14.691,2.862,0.863,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,495,0.506,1,0,1,0,-1,1,3.27,0,0,0,8.15,0,57.64,69.66,12.02,0,0.1253,0.0641,2,1,1,83.8,0.332,0,1,SPEAKER,com.example.app,7.38,other,1,72.5,1,0,8,1712,0,0,0,-0.071,56.25,-1.201,-0.035,1.162,0.0,0.6761,1,-0.0938,0,0,1.5826,495,98,1.4417,1,1,0.3207,0.2604,0.0,6.82,0.49,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.667
3,21,2026-01-25 06:16:07,06:16:09,2.613,Morning,10.893,15.501,2.85,0.844,21,19,1,0,0,0,2.1,-1.0,-1.0,-1.0,0.3828,1,0,0,0,0.597,1,0,1,1,1653,0,0.0,0,0,0,4.37,0,57.64,65.28,7.64,0,0.1267,0.1493,3,0,1,83.8,0.332,1,1,SPEAKER,com.example.app,6.25,other,0,72.5,1,0,11,2144,0,0,1,-0.014,59.38,0.048,-0.035,1.162,0.0476,1.6603,1,-0.0938,0,1,1.2612,339,181,1.4295,3,0,0.4855,0.2604,0.0,5.76,0.46,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.345
3,22,2026-01-25 06:16:09,06:16:11,1.354,Morning,11.298,11.353,2.782,0.881,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.607,1,0,1,1,2201,1,6.44,1,0,0,4.35,0,57.64,62.96,5.32,0,0.0775,0.0671,0,1,1,83.8,0.332,1,0,SPEAKER,com.example.app,59.99,other,1,72.5,1,0,7,1484,0,0,0,-1.508,6.25,-1.259,-0.035,1.162,0.0,0.8734,1,-0.0938,0,0,0.5606,358,233,1.279,2,0,0.4201,0.2604,0.0,6.6,0.62,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.314
3,23,2026-01-25 06:16:11,06:16:13,2.384,Morning,12.99,21.133,2.765,0.865,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.694,0,0,1,1,554,1,4.64,1,0,0,1.4,0,57.64,37.3,-20.34,0,0.099,0.1874,0,0,2,83.8,0.332,0,0,SPEAKER,com.example.app,148.64,productivity,1,72.5,1,0,7,1544,0,0,1,-0.286,43.75,1.03,-0.035,1.162,0.0,1.0237,1,-0.0938,0,0,0.7667,249,221,1.3515,5,0,0.2882,0.2604,0.0,6.46,0.524,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Before sleep,4,1,0.268
3,24,2026-01-25 06:16:13,06:16:17,3.49,Morning,11.241,11.425,2.795,0.86,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.542,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,57.64,52.04,-5.6,0,0.1867,0.1577,1,1,1,83.8,0.332,0,1,SPEAKER,com.example.app,13.0,social,1,72.5,1,0,8,1647,0,0,1,1.026,84.38,1.106,-0.035,1.162,0.0,1.0575,1,-0.0938,0,0,1.119,335,164,1.3952,7,0,0.5739,0.2604,0.0,8.58,0.631,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.438
3,25,2026-01-25 06:16:17,06:16:19,2.491,Morning,11.089,14.802,2.783,0.844,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.687,1,0,1,0,-1,0,0.0,1,0,0,2.65,0,57.64,57.9,0.26,0,0.1156,0.0516,1,1,1,83.8,0.332,0,1,WIRED,com.example.app,60.63,other,0,72.5,1,0,11,940,0,0,0,-0.159,50.0,-0.999,-0.035,1.162,0.0,0.9666,1,-0.0938,0,0,1.3891,290,157,1.3796,4,0,0.4154,0.2604,0.0,3.0,0.494,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.212
3,26,2026-01-25 06:16:19,06:16:21,1.894,Morning,12.565,14.016,2.749,0.845,26,26,1,0,0,0,0.38,-1.0,-1.0,-1.0,0.5279,1,0,1,543,0.42,1,0,1,0,-1,1,1.59,1,0,0,2.66,1,57.64,63.6,5.96,0,0.116,0.107,1,1,2,83.8,0.332,0,0,SPEAKER,com.example.app,127.08,social,1,72.5,1,0,5,1281,0,0,0,-0.867,21.88,-0.597,-0.035,1.162,0.0385,1.1086,1,-0.0938,0,0,1.6197,233,52,1.4144,6,1,0.452,0.2604,0.0,3.3,0.326,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.384
3,27,2026-01-25 06:16:21,06:16:22,1.312,Morning,11.037,13.864,2.695,0.873,27,27,0,0,1,0,-1.0,-1.0,1.21,-1.0,0.7622,1,0,1,1219,0.611,1,0,0,0,-1,1,3.15,1,0,0,4.2,0,57.64,84.59,26.95,0,0.1963,0.1288,1,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,82.36,social,1,72.5,1,0,14,1706,0,0,0,-1.558,3.12,-0.582,-0.035,1.162,0.037,0.6909,1,-0.0938,0,0,0.722,356,213,1.3414,1,0,0.2911,0.2604,0.0,5.98,0.816,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.081
3,28,2026-01-25 06:16:22,06:16:25,3.033,Morning,14.147,15.282,2.707,0.859,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.575,0,0,0,0,-1,1,6.7,1,0,0,1.58,0,57.64,53.69,-3.95,0,0.1266,0.1846,0,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,177.55,video,0,72.5,1,0,10,2030,0,0,0,0.484,71.88,1.721,-0.035,1.162,0.0,1.0143,1,-0.0938,0,0,0.6799,426,40,1.2541,5,0,0.4414,0.2604,0.0,5.85,0.532,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.432
3,29,2026-01-25 06:16:25,06:16:27,1.493,Morning,12.808,19.112,2.666,0.873,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,261,0.562,1,0,1,0,-1,0,0.0,1,0,0,2.37,0,57.64,62.56,4.92,0,0.1108,0.1432,1,1,2,83.8,0.332,0,0,SPEAKER,com.example.app,5.0,productivity,1,72.5,1,0,12,1365,0,0,0,-1.343,9.38,-1.54,-0.035,1.162,0.0,1.0048,1,-0.0938,0,0,0.7746,445,160,1.1785,3,0,0.658,0.2604,0.0,6.21,0.426,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Transit,4,1,0.493
3,30,2026-01-25 06:16:27,06:16:29,2.22,Morning,14.013,16.755,2.651,0.862,30,30,1,0,0,0,1.34,-1.0,-1.0,-1.0,0.4504,1,0,1,741,0.779,1,0,1,0,-1,1,2.0,1,0,0,4.9,0,57.64,92.53,34.89,0,0.0999,0.1041,1,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,141.43,social,1,72.5,1,0,11,1440,0,0,0,-0.48,34.38,0.727,-0.035,1.162,0.0333,0.711,1,-0.0938,0,0,0.9379,201,220,1.4722,2,1,0.4249,0.2604,0.0,5.82,0.493,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Boredom,4,1,0.233
3,31,2026-01-25 06:16:29,06:16:32,2.488,Morning,12.786,13.785,2.645,0.849,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.556,1,0,0,0,-1,1,0.11,1,0,0,1.05,0,57.64,52.13,-5.51,0,0.1717,0.1291,2,1,1,83.8,0.332,0,0,SPEAKER,com.example.app,21.51,other,0,72.5,1,0,10,1303,0,0,1,-0.162,46.88,0.268,-0.035,1.162,0.0,0.8602,1,-0.0938,0,0,1.1507,273,13,1.3456,4,0,0.5249,0.2604,0.0,3.56,0.405,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,After meal,4,1,0.208
3,32,2026-01-25 06:16:32,06:16:34,1.988,Morning,11.898,13.836,2.625,0.843,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1794,0.645,1,0,0,0,-1,1,2.25,0,0,0,3.9,0,57.64,47.26,-10.38,0,0.0857,0.1479,0,1,1,83.8,0.332,0,0,BLUETOOTH,com.example.app,131.77,other,1,72.5,1,0,7,1152,0,0,1,-0.756,31.25,-0.5,-0.035,1.162,0.0,1.0136,1,-0.0938,0,0,1.2728,382,207,1.4414,4,1,0.6232,0.2604,0.0,5.72,0.645,1,3,Stressed / Avoidance,2,5,10,1,2,23,7,Work / Study,4,1,0.407
4,1,2026-01-25 21:03:16,21:03:19,3.537,Evening,11.103,13.072,3.537,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,640,0.567,1,0,1,0,-1,1,3.84,0,0,0,5.86,0,0.0,0.0,0.0,1,0.0713,0.1519,1,0,1,83.2,0.226,0,1,WIRED,com.example.app,111.26,other,1,29.38,1,0,13,2184,1,0,0,1.536,100.0,0.0,-0.0842,1.67,0.0,0.8809,0,0.0,0,1,1.8567,345,106,1.8357,2,0,0.3252,0.8771,0.0,5.14,0.339,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Work / Study,4,2,0.45
4,2,2026-01-25 21:03:19,21:03:22,2.529,Evening,11.786,13.189,3.033,0.504,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.554,1,0,1,0,-1,1,2.17,1,0,0,5.92,0,0.0,0.0,0.0,1,0.1167,0.1219,1,1,1,83.2,0.226,1,0,SPEAKER,com.example.app,72.55,other,0,29.38,1,0,10,1747,1,0,1,0.591,68.0,-1.008,-0.0842,1.67,0.0,0.8836,0,0.0,0,0,0.4329,383,168,1.8719,3,0,0.4911,0.8771,0.0,8.05,0.642,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Transit,4,2,0.203
4,3,2026-01-25 21:03:22,21:03:25,3.112,Evening,11.223,11.86,3.059,0.413,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.599,1,0,0,0,-1,1,8.16,0,0,0,1.95,0,0.0,0.0,0.0,1,0.0739,0.1512,1,0,1,83.2,0.226,1,1,SPEAKER,com.example.app,171.5,other,1,29.38,1,0,7,1400,1,0,1,1.137,88.0,0.583,-0.0842,1.67,0.0,0.7818,0,0.0,0,0,0.4191,169,60,1.7251,1,0,0.7173,0.8771,0.0,4.67,0.577,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Before sleep,4,2,0.424
4,4,2026-01-25 21:03:25,21:03:26,0.94,Evening,12.061,15.286,2.529,0.985,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.396,1,0,1,1,2101,1,4.81,0,0,0,4.03,0,0.0,11.06,11.06,1,0.0682,0.0777,0,1,2,83.2,0.226,0,0,WIRED,com.example.app,99.61,social,0,29.38,1,0,10,2063,1,0,0,-0.9,28.0,-2.172,-0.0842,1.67,0.0,0.8871,0,0.0,0,0,1.1441,458,243,1.6438,5,0,0.4958,0.8771,0.0,5.27,0.451,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Work / Study,4,2,0.682
4,5,2026-01-25 21:03:26,21:03:28,2.337,Evening,11.868,12.095,2.491,0.885,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,999,0.504,1,0,1,0,-1,1,0.09,1,0,0,4.59,0,0.0,0.0,0.0,1,0.1549,0.1661,0,1,1,83.2,0.226,0,1,SPEAKER,com.example.app,6.32,other,0,29.38,1,0,7,1644,1,0,0,0.41,60.0,1.397,-0.0842,1.67,0.0,0.887,0,0.0,0,0,1.326,327,225,1.6203,1,1,0.5328,0.8771,0.0,6.21,0.571,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Work / Study,4,2,0.539
4,6,2026-01-25 21:03:28,21:03:30,2.037,Evening,12.074,13.472,2.415,0.825,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,931,0.624,1,0,1,0,-1,1,0.14,0,0,0,5.27,0,0.0,2.75,2.75,1,0.0761,0.1166,1,1,2,83.2,0.226,0,0,SPEAKER,com.example.app,72.84,social,1,29.38,1,0,10,1040,1,0,0,0.129,52.0,-0.3,-0.0842,1.67,0.0,0.9259,0,0.0,0,0,0.8004,375,149,1.7566,2,1,0.4374,0.8771,0.0,5.88,0.583,1,1,Bored / Nothing to do,2,4,10,1,2,23,7,Before sleep,4,2,0.454
