SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,14,2026-02-11 20:02:11,20:02:20,8.732,Evening,17.067,21.411,9.037,1.071,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.931,1,0,0,0,-1,0,0.0,1,0,0,3.53,0,114.79,106.18,-8.61,0,0.0895,0.0774,0,1,1,72.7,0.418,0,1,SPEAKER,com.example.app,5.0,other,0,406.07,4,0,7,869,1,0,0,-0.013,65.38,-1.946,-0.0219,1.075,0.0,0.7908,1,0.0769,0,0,0.6004,300,46,2.9941,3,0,0.1263,0.8333,0.0,5.4,0.468,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,2,0.885
2,15,2026-02-11 20:02:20,20:02:28,8.544,Evening,13.857,15.121,9.004,1.042,15,15,1,0,0,0,3.43,-1.0,-1.0,-1.0,0.117,1,0,0,0,0.875,1,0,1,0,-1,0,0.0,0,0,0,1.83,0,114.79,98.63,-16.16,0,0.049,0.0653,1,1,2,72.7,0.418,0,1,BLUETOOTH,com.example.app,32.56,productivity,1,406.07,4,0,6,1158,1,0,0,-0.218,46.15,-0.188,-0.0219,1.075,0.0667,0.6781,1,0.0769,0,0,2.0074,177,202,2.8589,2,0,0.0665,0.8333,0.0,6.62,0.699,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.775
2,16,2026-02-11 20:02:28,20:02:38,9.248,Evening,17.76,19.276,9.019,1.011,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,752,0.797,1,1,1,0,-1,1,2.05,0,0,0,3.8,0,114.79,121.65,6.86,0,0.0808,0.0524,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,89.92,social,1,406.07,4,0,1,383,1,0,0,0.55,80.77,0.704,-0.0219,1.075,0.0,0.757,1,0.0769,0,0,1.8706,127,312,2.8849,1,0,0.1194,0.8333,0.0,7.9,0.654,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.375
2,17,2026-02-11 20:02:38,20:02:46,8.209,Evening,15.268,17.7,8.971,0.999,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,578,0.685,1,0,1,0,-1,0,0.0,0,0,0,5.85,0,114.79,105.19,-9.6,0,0.0822,0.056,0,1,1,72.7,0.418,1,0,SPEAKER,com.example.app,34.41,productivity,0,406.07,4,0,7,428,1,0,0,-0.583,26.92,-1.039,-0.0219,1.075,0.0,0.7382,1,0.0769,0,0,1.5878,217,112,2.8465,2,0,0.364,0.8333,0.0,8.39,0.794,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,2,0.443
2,18,2026-02-11 20:02:46,20:02:54,7.99,Evening,16.686,21.985,8.917,0.997,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.835,1,0,0,0,-1,0,0.0,0,0,0,3.72,0,114.79,97.19,-17.6,0,0.0247,0.0896,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,203.15,other,0,406.07,4,0,3,89,1,0,0,-0.822,19.23,-0.219,-0.0219,1.075,0.0,0.3849,1,0.0769,0,0,2.2573,293,237,3.0144,2,0,0.013,0.8333,0.0,6.31,0.645,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,2,0.732
2,19,2026-02-11 20:02:54,20:03:02,8.274,Evening,17.49,25.57,8.883,0.981,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,0,0,0,-1,0,0.0,0,0,0,4.52,0,114.79,124.11,9.32,0,0.0811,0.0791,1,1,1,72.7,0.418,1,0,SPEAKER,com.example.app,142.74,other,0,406.07,4,0,6,1120,1,0,0,-0.512,34.62,0.284,-0.0219,1.075,0.0,0.4801,1,0.0769,0,0,2.3381,380,182,2.7911,1,0,0.0649,0.8333,0.0,7.33,0.622,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,2,0.681
2,20,2026-02-11 20:03:02,20:03:11,8.572,Evening,14.456,15.574,8.868,0.958,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,1,1,0,-1,0,0.0,0,0,0,4.78,0,114.79,110.53,-4.26,0,0.0203,0.055,0,1,1,72.7,0.418,1,1,SPEAKER,com.example.app,111.53,other,0,406.07,4,0,7,872,1,0,0,-0.187,50.0,0.298,-0.0219,1.075,0.0,0.5461,1,0.0769,0,0,2.3803,345,244,3.2554,5,0,0.4075,0.8333,0.0,7.79,0.744,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.342
2,21,2026-02-11 20:03:11,20:03:18,7.141,Evening,18.28,21.846,8.785,1.005,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.749,0,0,1,0,-1,0,0.0,0,0,0,4.56,0,114.79,114.78,-0.01,0,0.113,0.04,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,139.98,social,0,406.07,4,0,2,1168,1,0,0,-1.748,3.85,-1.431,-0.0219,1.075,0.0,0.686,1,0.0769,0,0,1.9033,227,222,3.0214,2,0,0.3394,0.8333,0.0,7.75,0.923,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,3,2,0.401
2,22,2026-02-11 20:03:18,20:03:26,8.702,Evening,16.672,23.621,8.782,0.982,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.699,1,1,1,0,-1,0,0.0,0,0,0,4.01,0,114.79,111.0,-3.79,0,0.0513,0.0208,2,0,1,72.7,0.418,0,1,BLUETOOTH,com.example.app,133.51,productivity,1,406.07,4,0,6,390,1,0,0,-0.046,61.54,1.561,-0.0219,1.075,0.0,0.6152,1,0.0769,0,0,1.3035,99,302,2.9155,3,0,0.0,0.8333,0.0,8.48,0.782,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,3,2,0.714
2,23,2026-02-11 20:03:26,20:03:36,9.105,Evening,14.245,19.095,8.796,0.963,23,23,0,0,1,0,-1.0,-1.0,7.08,-1.0,0.1098,1,0,0,0,0.893,1,0,1,1,1065,0,0.0,0,0,0,4.68,0,114.79,95.06,-19.73,0,0.0689,0.0474,2,1,2,72.7,0.418,1,0,SPEAKER,com.example.app,106.24,video,0,406.07,4,0,5,1392,1,0,0,0.394,76.92,0.403,-0.0219,1.075,0.0435,0.0352,1,0.0769,0,0,1.3776,217,377,3.0405,7,0,0.0872,0.8333,0.0,6.13,0.639,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,3,2,0.602
2,24,2026-02-11 20:03:36,20:03:44,8.471,Evening,15.419,18.272,8.782,0.945,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,943,0.753,1,1,1,0,-1,0,0.0,0,0,0,5.78,0,114.79,110.85,-3.94,0,0.0604,0.0739,0,1,1,72.7,0.418,0,0,SPEAKER,com.example.app,59.5,other,0,406.07,4,0,4,753,1,0,0,-0.298,42.31,-0.634,-0.0219,1.075,0.0,0.6138,1,0.0769,0,0,1.1031,222,223,3.087,1,0,0.0522,0.8333,0.0,6.64,0.596,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,2,0.446
2,25,2026-02-11 20:03:44,20:03:52,8.332,Evening,15.538,15.762,8.764,0.93,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.972,1,0,1,0,-1,1,4.41,0,0,0,3.75,0,114.79,117.01,2.22,0,0.0693,0.1675,1,1,2,72.7,0.418,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,406.07,4,0,9,1234,1,0,0,-0.449,38.46,-0.139,-0.0219,1.075,0.0,0.737,1,0.0769,0,0,2.395,296,251,2.9459,3,0,0.283,0.8333,0.0,6.52,0.599,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,3,2,0.667
2,26,2026-02-11 20:03:52,20:04:01,8.242,Evening,18.82,20.346,8.744,0.917,26,24,1,0,0,0,4.5,-1.0,-1.0,-1.0,0.1213,1,0,0,0,0.852,1,0,1,0,-1,0,0.0,1,0,0,4.23,0,114.79,116.98,2.19,0,0.1104,0.1141,0,1,2,72.7,0.418,0,1,BLUETOOTH,com.example.app,65.18,productivity,1,406.07,4,0,7,858,1,0,0,-0.547,30.77,-0.09,-0.0219,1.075,0.0385,0.5489,1,0.0769,0,0,1.977,507,104,3.1039,3,0,0.142,0.8333,0.0,7.59,0.521,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,3,2,0.712
3,1,2026-02-12 12:15:30,12:15:39,8.833,Afternoon,18.081,19.436,8.833,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,816,0.761,1,0,1,0,-1,0,0.0,0,0,0,7.78,0,80.85,85.35,4.5,0,0.0467,0.0518,1,1,1,72.4,0.581,0,1,BLUETOOTH,com.example.app,102.67,other,1,216.72,5,0,8,732,0,0,0,1.063,86.84,0.0,-0.0581,1.196,0.0,0.2224,0,0.0,0,0,1.1811,270,230,2.8856,3,0,0.4051,0.5104,0.0,6.49,0.723,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.214
3,2,2026-02-12 12:15:39,12:15:47,8.441,Afternoon,19.796,24.213,8.637,0.196,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,665,0.835,1,0,0,0,-1,0,0.0,0,0,0,2.5,0,80.85,79.69,-1.16,0,0.0911,0.0906,0,0,1,72.4,0.581,0,0,WIRED,com.example.app,5.0,video,0,216.72,5,0,9,1188,0,0,0,0.756,84.21,-0.392,-0.0581,1.196,0.0,0.3892,0,0.0,0,0,2.4539,264,40,2.787,8,0,0.1987,0.5104,0.0,6.15,0.765,0,3,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.515
3,3,2026-02-12 12:15:47,12:15:56,9.108,Afternoon,17.298,20.928,8.794,0.273,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.763,1,0,1,0,-1,0,0.0,1,0,0,0.85,0,80.85,67.32,-13.53,0,0.0709,0.108,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,136.57,productivity,0,216.72,5,0,9,1176,0,0,0,1.278,89.47,0.667,-0.0581,1.196,0.0,0.7349,0,0.0,0,0,1.5558,200,197,2.875,3,0,0.3186,0.5104,0.0,6.24,0.605,0,3,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.393
3,4,2026-02-12 12:15:56,12:16:06,9.718,Afternoon,15.204,17.46,9.025,0.465,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.999,1,0,1,0,-1,0,0.0,0,0,0,4.17,0,80.85,83.16,2.31,0,0.0894,0.0525,1,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,114.28,other,1,216.72,5,0,9,1115,0,0,0,1.755,94.74,0.61,-0.0581,1.196,0.0,0.4212,0,0.0,0,0,1.257,279,99,2.761,3,0,0.2239,0.5104,0.0,7.01,0.758,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.559
3,5,2026-02-12 12:16:06,12:16:15,9.447,Afternoon,17.431,17.557,9.109,0.449,5,5,0,1,0,0,-1.0,8.12,-1.0,-1.0,0.1059,1,0,0,0,0.739,1,0,0,0,-1,0,0.0,0,0,0,3.71,0,80.85,94.79,13.94,0,0.1479,0.0501,0,0,1,72.4,0.581,0,0,WIRED,com.example.app,92.15,other,1,216.72,5,0,4,1090,0,0,0,1.543,92.11,-0.271,-0.0581,1.196,0.2,0.2139,0,0.0,0,0,1.7412,135,200,3.0767,3,0,0.1571,0.5104,0.0,6.82,0.743,0,3,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.727
3,6,2026-02-12 12:16:15,12:16:22,7.101,Afternoon,18.587,25.863,8.775,0.853,6,4,0,0,0,1,-1.0,-1.0,-1.0,3.22,0.1408,1,0,0,0,0.907,1,0,0,0,-1,0,0.0,0,0,0,4.73,0,80.85,81.48,0.63,0,0.0133,0.1465,1,1,1,72.4,0.581,1,0,SPEAKER,com.example.app,39.61,social,1,216.72,5,0,5,482,0,0,1,-0.292,36.84,-2.346,-0.0581,1.196,0.1667,0.4341,0,0.0,1,0,1.4089,418,274,2.7947,7,1,0.3904,0.5104,0.0,6.03,0.771,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.89
3,7,2026-02-12 12:16:22,12:16:30,7.587,Afternoon,17.734,18.121,8.605,0.893,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.758,1,0,1,0,-1,0,0.0,0,0,0,3.38,0,80.85,96.84,15.99,0,0.0767,0.1033,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,5.0,other,1,216.72,5,0,7,779,0,0,0,0.089,55.26,0.486,-0.0581,1.196,0.0,0.2031,0,0.0,0,0,1.7022,383,290,2.7186,6,0,0.0718,0.5104,0.0,5.88,0.859,0,3,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.362
3,8,2026-02-12 12:16:30,12:16:38,7.968,Afternoon,18.315,18.993,8.526,0.861,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.796,1,0,0,0,-1,0,0.0,0,0,0,2.89,0,80.85,60.5,-20.35,0,0.0973,0.1174,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,56.21,social,0,216.72,5,0,7,1154,0,0,0,0.386,68.42,0.381,-0.0581,1.196,0.0,0.4245,0,0.0,0,0,1.6256,212,233,2.8538,2,1,0.1055,0.5104,0.0,6.25,0.663,0,3,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.63
3,9,2026-02-12 12:16:38,12:16:45,6.61,Afternoon,19.99,26.036,8.313,1.011,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.912,1,0,1,0,-1,1,2.93,0,1,0,3.34,0,80.85,81.69,0.84,0,0.0212,0.0732,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,5.0,other,1,216.72,5,0,9,623,0,0,0,-0.675,26.32,-1.358,-0.0581,1.196,0.0,0.3727,0,0.0,0,0,1.6223,403,97,2.8609,2,0,0.2369,0.5104,0.0,5.63,0.524,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.625
3,10,2026-02-12 12:16:45,12:16:52,7.44,Afternoon,18.602,20.142,8.225,0.994,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.946,1,1,0,0,-1,0,0.0,0,0,0,4.46,0,80.85,110.03,29.18,0,0.0824,0.1211,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,56.17,productivity,0,216.72,5,0,5,1295,0,0,0,-0.026,44.74,0.83,-0.0581,1.196,0.0,1.0652,0,0.0,0,0,1.6284,253,179,3.1905,6,0,0.2091,0.5104,0.0,7.67,0.589,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.42
3,11,2026-02-12 12:16:52,12:16:59,7.036,Afternoon,16.965,17.437,8.117,1.007,11,9,1,0,0,0,4.09,-1.0,-1.0,-1.0,0.1421,1,1,0,0,0.986,1,0,1,0,-1,0,0.0,0,0,0,3.87,0,80.85,91.51,10.66,0,0.1113,0.1559,0,0,2,72.4,0.581,0,0,SPEAKER,com.example.app,5.0,productivity,0,216.72,5,0,1,1029,0,0,0,-0.342,34.21,-0.404,-0.0581,1.196,0.0909,0.5355,1,0.0,0,0,1.8715,277,314,2.9043,1,0,0.0597,0.5104,0.0,7.17,0.556,0,3,Specific content lookup,2,2,6,4,1,23,7,After meal,2,5,0.567
3,12,2026-02-12 12:16:59,12:17:09,9.763,Afternoon,18.292,20.673,8.254,1.066,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.643,1,0,1,0,-1,0,0.0,0,0,0,2.54,0,80.85,76.92,-3.93,0,0.0833,0.1268,1,1,1,72.4,0.581,1,0,BLUETOOTH,com.example.app,64.39,other,1,216.72,5,0,5,1000,0,0,0,1.79,97.37,2.727,-0.0581,1.196,0.0,0.9523,1,0.0,0,0,1.2469,484,212,2.8226,3,1,0.1879,0.5104,0.0,6.39,0.626,0,3,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.315
3,13,2026-02-12 12:17:09,12:17:19,10.653,Afternoon,17.716,19.311,8.439,1.208,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.92,1,0,1,0,-1,0,0.0,0,0,0,0.67,0,80.85,58.94,-21.91,0,0.0678,0.1199,1,0,1,72.4,0.581,1,0,SPEAKER,com.example.app,87.72,other,1,216.72,5,0,10,1479,0,0,0,2.486,100.0,0.89,-0.0581,1.196,0.0,0.5605,1,0.0,0,0,0.2137,288,148,2.7325,3,0,0.2915,0.5104,0.0,7.02,0.669,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.606
3,14,2026-02-12 12:17:19,12:17:27,7.995,Afternoon,17.752,20.209,8.407,1.169,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.835,1,0,1,0,-1,0,0.0,0,0,0,4.72,0,80.85,57.39,-23.46,0,0.1137,0.0649,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,100.24,productivity,1,216.72,5,0,5,536,0,0,0,0.408,73.68,-2.658,-0.0581,1.196,0.0,0.9928,1,0.0,0,0,1.6439,144,69,3.0906,4,0,0.1075,0.5104,0.0,7.73,0.593,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.711
3,15,2026-02-12 12:17:27,12:17:35,7.126,Afternoon,18.972,22.049,8.322,1.174,15,15,1,0,0,0,3.92,-1.0,-1.0,-1.0,0.1403,1,0,0,0,0.802,0,0,1,0,-1,0,0.0,0,0,0,6.78,0,80.85,98.96,18.11,0,0.1412,0.0977,2,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,5.0,other,1,216.72,5,0,7,668,0,0,0,-0.272,39.47,-0.869,-0.0581,1.196,0.0667,0.1988,1,0.0,0,0,1.4717,280,241,2.8855,5,0,0.1174,0.5104,0.0,4.23,0.811,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.604
3,16,2026-02-12 12:17:35,12:17:41,5.955,Afternoon,18.674,19.339,8.174,1.273,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.872,1,0,1,0,-1,1,0.0,1,0,0,0.78,0,80.85,50.75,-30.1,0,0.0185,0.0488,0,1,1,72.4,0.581,0,1,BLUETOOTH,com.example.app,78.9,video,0,216.72,5,0,7,495,0,0,0,-1.188,13.16,-1.171,-0.0581,1.196,0.0,0.5554,1,0.0,0,0,0.8534,239,79,3.0604,1,1,0.3386,0.5104,0.0,6.21,0.766,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.574
3,17,2026-02-12 12:17:41,12:17:49,7.983,Afternoon,17.407,18.346,8.163,1.236,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,708,0.772,1,1,1,0,-1,0,0.0,0,0,0,4.52,0,80.85,100.59,19.74,0,0.0822,0.0787,1,1,1,72.4,0.581,1,0,WIRED,com.example.app,114.39,video,0,216.72,5,0,6,1654,0,0,0,0.398,71.05,2.028,-0.0581,1.196,0.0,0.6898,1,0.0,0,0,1.6985,219,128,2.9364,3,1,0.3834,0.5104,0.0,5.5,0.712,0,3,Specific content lookup,2,2,6,4,1,23,7,Boredom,2,5,0.798
3,18,2026-02-12 12:17:49,12:17:56,7.708,Afternoon,19.003,22.876,8.137,1.205,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,1,2.21,0,0,0,3.34,0,80.85,67.3,-13.55,0,0.077,0.0673,2,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,175.8,other,1,216.72,5,0,5,756,0,0,0,0.183,63.16,-0.275,-0.0581,1.196,0.0,0.7194,1,0.0,0,1,2.1667,277,289,2.7871,2,0,0.401,0.5104,0.0,6.66,0.712,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.487
3,19,2026-02-12 12:17:56,12:18:04,8.217,Afternoon,17.991,18.317,8.142,1.173,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.849,1,0,1,0,-1,0,0.0,0,0,0,8.18,0,80.85,82.18,1.33,0,0.0784,0.0431,3,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,119.7,productivity,1,216.72,5,0,7,673,0,0,0,0.581,78.95,0.509,-0.0581,1.196,0.0,0.8386,1,0.0,0,1,2.2277,217,213,2.9307,1,1,0.2716,0.5104,0.0,7.6,0.779,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.479
3,20,2026-02-12 12:18:04,12:18:12,7.663,Afternoon,19.904,20.808,8.118,1.148,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1139,0.747,1,0,1,0,-1,0,0.0,0,0,0,2.73,0,80.85,70.89,-9.96,0,0.0913,0.0525,0,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,95.34,video,0,216.72,5,0,9,1585,0,0,1,0.148,60.53,-0.554,-0.0581,1.196,0.0,0.4866,1,0.0,0,0,1.3756,395,352,2.9595,7,0,0.0,0.5104,0.0,7.36,0.61,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.708
3,21,2026-02-12 12:18:12,12:18:19,7.333,Afternoon,18.729,26.299,8.08,1.133,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,573,0.954,1,0,0,0,-1,0,0.0,1,0,0,6.42,0,80.85,83.21,2.36,0,0.0663,0.0913,2,1,1,72.4,0.581,1,0,SPEAKER,com.example.app,28.86,social,1,216.72,5,0,12,1447,0,0,0,-0.11,42.11,-0.33,-0.0581,1.196,0.0,0.8446,1,0.0,0,1,1.5888,378,236,2.8703,6,0,0.1904,0.5104,0.0,5.96,0.942,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.752
3,22,2026-02-12 12:18:19,12:18:24,4.976,Afternoon,16.538,18.44,7.939,1.282,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.955,1,0,1,0,-1,0,0.0,0,0,0,5.33,0,80.85,89.13,8.28,0,0.0662,0.0932,1,1,1,72.4,0.581,0,0,BLUETOOTH,com.example.app,72.88,productivity,0,216.72,5,0,3,852,0,0,0,-1.953,2.63,-2.357,-0.0581,1.196,0.0,0.7269,1,0.0,0,0,2.1542,547,343,2.9868,3,0,0.2718,0.5104,0.0,7.08,0.568,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.693
3,23,2026-02-12 12:18:24,12:18:31,6.355,Afternoon,19.572,20.987,7.87,1.295,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.695,1,0,1,1,892,1,8.54,0,0,0,3.64,0,80.85,92.14,11.29,0,0.0857,0.1152,1,0,1,72.4,0.581,0,0,WIRED,com.example.app,11.38,other,1,216.72,5,0,10,565,0,0,0,-0.875,21.05,1.379,-0.0581,1.196,0.0,0.2495,1,0.0,0,0,1.4075,433,128,2.8323,2,0,0.1359,0.5104,0.0,8.74,0.549,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.498
3,24,2026-02-12 12:18:31,12:18:36,5.296,Afternoon,18.234,19.551,7.763,1.368,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,0,0.0,0,1,0,1.79,0,80.85,84.27,3.42,0,0.0392,0.0918,1,1,1,72.4,0.581,0,0,SPEAKER,com.example.app,92.68,other,1,216.72,5,0,6,1513,0,0,0,-1.703,7.89,-1.059,-0.0581,1.196,0.0,0.7113,1,0.0,0,0,1.6701,427,274,2.9068,7,0,0.0,0.5104,0.0,7.43,0.522,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.436
3,25,2026-02-12 12:18:36,12:18:44,7.724,Afternoon,17.048,17.302,7.761,1.34,25,25,0,0,0,1,-1.0,-1.0,-1.0,4.4,0.1295,1,0,0,0,0.753,1,0,1,0,-1,0,0.0,0,0,0,5.38,0,80.85,80.1,-0.75,0,0.0746,0.0519,0,0,2,72.4,0.581,1,1,SPEAKER,com.example.app,5.58,other,0,216.72,5,0,9,958,0,0,1,0.196,65.79,2.428,-0.0581,1.196,0.04,0.0864,1,0.0,1,0,2.0749,312,187,3.0065,5,0,0.2022,0.5104,0.0,6.33,0.744,0,3,Specific content lookup,2,2,6,4,1,23,7,Before sleep,2,5,0.702
3,26,2026-02-12 12:18:44,12:18:51,7.57,Afternoon,18.218,18.911,7.754,1.315,26,26,1,0,0,0,4.57,-1.0,-1.0,-1.0,0.1321,1,0,0,0,0.74,1,0,0,0,-1,0,0.0,1,0,0,6.52,0,80.85,82.65,1.8,0,0.0844,0.1121,0,1,1,72.4,0.581,1,0,SPEAKER,com.example.app,35.61,other,0,216.72,5,0,9,1352,0,0,0,0.075,52.63,-0.154,-0.0581,1.196,0.0385,1.2028,1,0.0,0,0,2.1497,386,222,2.7898,2,0,0.2153,0.5104,0.0,4.85,0.66,0,3,Specific content lookup,2,2,6,4,1,23,7,Work / Study,2,5,0.512
