SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,16,2026-02-12 17:02:31,17:02:38,6.675,Evening,18.715,22.204,8.414,1.059,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,303,0.932,1,0,1,0,-1,0,0.0,0,0,0,6.45,0,80.79,79.94,-0.85,0,0.0328,0.1004,1,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,48.8,productivity,1,594.68,5,0,10,1560,0,0,0,-1.043,18.52,-2.879,-0.0241,1.079,0.0,0.653,1,0.0741,0,0,1.0947,373,34,2.3705,7,0,0.3959,0.7083,0.0,6.08,0.886,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.751
2,17,2026-02-12 17:02:38,17:02:47,9.122,Evening,17.056,20.533,8.456,1.041,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1661,0.731,1,0,1,0,-1,0,0.0,0,1,0,3.31,0,80.79,73.47,-7.32,0,0.135,0.0291,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,61.52,other,1,594.68,5,0,9,964,0,0,0,1.142,85.19,2.447,-0.0241,1.079,0.0,0.6941,1,0.0741,0,0,1.9857,457,139,2.4548,3,0,0.2145,0.7083,0.0,5.81,0.672,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.79
2,18,2026-02-12 17:02:47,17:02:55,7.815,Evening,18.332,24.727,8.42,1.022,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.87,1,1,1,0,-1,0,0.0,0,0,0,6.62,0,80.79,79.61,-1.18,0,0.1101,0.052,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,40.18,productivity,0,594.68,5,0,9,1251,0,0,0,-0.025,48.15,-1.307,-0.0241,1.079,0.0,0.5926,1,0.0741,0,0,1.5548,259,212,2.4517,5,0,0.2205,0.7083,0.0,5.63,0.503,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.66
2,19,2026-02-12 17:02:55,17:03:03,7.89,Evening,18.459,18.487,8.392,1.002,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.746,1,0,1,0,-1,0,0.0,1,0,0,0.0,0,80.79,80.93,0.14,0,0.0049,0.0245,1,1,1,68.8,0.871,1,1,SPEAKER,com.example.app,253.4,social,1,594.68,5,0,5,1360,0,0,0,0.042,51.85,0.075,-0.0241,1.079,0.0,0.8741,1,0.0741,0,0,1.929,266,332,2.5227,6,0,0.3731,0.7083,0.0,5.71,0.758,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.461
2,20,2026-02-12 17:03:03,17:03:12,8.773,Evening,15.187,17.697,8.411,0.98,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,0,1,0,-1,0,0.0,1,0,0,0.44,0,80.79,72.57,-8.22,0,0.0981,0.094,0,1,1,68.8,0.871,1,1,BLUETOOTH,com.example.app,92.63,other,1,594.68,5,0,5,747,0,0,0,0.831,79.63,0.883,-0.0241,1.079,0.0,0.5134,1,0.0741,0,0,1.4891,194,250,2.5559,6,0,0.1262,0.7083,0.0,6.29,0.627,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.601
2,21,2026-02-12 17:03:12,17:03:20,7.964,Evening,18.339,21.896,8.39,0.961,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,444,0.792,1,0,0,0,-1,0,0.0,0,0,0,0.45,0,80.79,96.2,15.41,0,0.0838,0.091,0,1,2,68.8,0.871,0,0,SPEAKER,com.example.app,77.83,other,1,594.68,5,0,7,453,0,0,0,0.108,55.56,-0.809,-0.0241,1.079,0.0,0.3928,1,0.0741,0,0,0.9506,312,226,2.7042,5,0,0.3071,0.7083,0.0,6.05,0.461,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.473
2,22,2026-02-12 17:03:20,17:03:27,7.239,Evening,19.253,21.651,8.338,0.97,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.818,1,0,1,0,-1,0,0.0,0,0,0,3.86,0,80.79,76.32,-4.47,0,0.0598,0.0817,0,0,1,68.8,0.871,0,1,WIRED,com.example.app,51.8,other,1,594.68,5,0,3,1503,0,0,0,-0.539,29.63,-0.725,-0.0241,1.079,0.0,0.4019,1,0.0741,0,0,0.9641,217,157,2.3858,6,0,0.4229,0.7083,0.0,5.69,0.781,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.792
2,23,2026-02-12 17:03:27,17:03:34,7.535,Evening,17.348,17.588,8.303,0.962,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.929,1,0,1,0,-1,0,0.0,0,0,0,4.62,0,80.79,94.86,14.07,0,0.0044,0.0,1,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,75.14,productivity,1,594.68,5,0,9,1258,0,0,0,-0.275,40.74,0.296,-0.0241,1.079,0.0,0.5877,1,0.0741,0,0,1.2757,367,59,2.7214,3,0,0.2008,0.7083,0.0,6.85,0.693,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.708
2,24,2026-02-12 17:03:34,17:03:42,7.966,Evening,16.671,19.221,8.289,0.944,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.986,1,0,1,0,-1,0,0.0,1,0,0,8.33,0,80.79,88.42,7.63,0,0.0688,0.0539,1,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,5.0,other,1,594.68,5,0,9,1005,0,0,0,0.11,57.41,0.431,-0.0241,1.079,0.0,0.8309,1,0.0741,0,0,1.409,305,292,2.4304,5,0,0.0,0.7083,0.0,5.65,0.759,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.502
2,25,2026-02-12 17:03:42,17:03:50,8.057,Evening,19.778,21.771,8.28,0.926,25,25,1,0,0,0,6.5,-1.0,-1.0,-1.0,0.1241,1,0,1,893,0.995,1,1,0,1,1371,0,0.0,0,0,0,2.9,0,80.79,78.09,-2.7,0,0.0207,0.0526,0,1,1,68.8,0.871,0,0,WIRED,com.example.app,50.38,other,0,594.68,5,0,5,633,0,0,0,0.191,61.11,0.091,-0.0241,1.079,0.04,0.6592,1,0.0741,0,0,1.6219,219,351,2.4779,3,0,0.2367,0.7083,0.0,7.74,0.758,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.501
2,26,2026-02-12 17:03:50,17:03:57,6.705,Evening,17.282,19.574,8.219,0.958,26,24,1,0,0,0,1.58,-1.0,-1.0,-1.0,0.1492,1,0,0,0,0.936,1,0,1,0,-1,0,0.0,0,0,0,1.92,0,80.79,64.3,-16.49,0,0.0678,0.0831,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,115.97,video,0,594.68,5,0,8,1266,0,0,0,-1.016,20.37,-1.352,-0.0241,1.079,0.0385,0.1875,2,0.0741,0,0,1.3341,230,331,2.5888,1,0,0.3073,0.7083,0.0,7.57,0.714,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.656
2,27,2026-02-12 17:03:57,17:04:03,6.137,Evening,17.89,25.859,8.142,1.019,27,25,1,0,0,0,3.69,-1.0,-1.0,-1.0,0.163,1,0,0,0,0.668,1,0,1,0,-1,1,0.0,0,0,0,3.67,0,80.79,85.62,4.83,0,0.106,0.0192,0,1,1,68.8,0.871,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,594.68,5,0,8,1137,0,0,0,-1.523,9.26,-0.568,-0.0241,1.079,0.037,0.1966,3,0.0741,0,0,2.1349,219,209,2.5922,1,0,0.4131,0.7083,0.0,6.57,0.616,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.488
2,28,2026-02-12 17:04:03,17:04:11,7.402,Evening,17.295,19.487,8.115,1.01,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,0,0,-1,0,0.0,0,0,0,6.08,0,80.79,73.69,-7.1,0,0.1237,0.1703,1,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,73.59,other,1,594.68,5,0,8,990,0,0,1,-0.394,37.04,1.265,-0.0241,1.079,0.0,0.5287,3,0.0741,0,0,2.1023,207,193,2.6169,8,0,0.1631,0.7083,0.0,5.76,0.969,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.39
2,29,2026-02-12 17:04:11,17:04:17,6.079,Evening,19.326,24.106,8.045,1.059,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.951,1,0,1,0,-1,0,0.0,0,0,0,5.21,0,80.79,93.92,13.13,0,0.0265,0.1489,1,1,1,68.8,0.871,0,0,WIRED,com.example.app,64.11,other,1,594.68,5,0,4,973,0,0,0,-1.575,7.41,-1.323,-0.0241,1.079,0.0,0.2561,3,0.0741,0,0,1.44,387,40,2.6729,3,0,0.3295,0.7083,0.0,4.03,0.755,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.673
2,30,2026-02-12 17:04:17,17:04:26,9.662,Evening,21.752,22.446,8.099,1.081,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.778,1,0,1,0,-1,0,0.0,0,0,0,0.06,0,80.79,88.21,7.42,0,0.0702,0.0972,1,1,2,68.8,0.871,0,0,SPEAKER,com.example.app,178.22,other,1,594.68,5,0,3,1345,0,0,1,1.624,94.44,3.583,-0.0241,1.079,0.0,0.5405,3,0.0741,0,0,1.6964,262,184,2.4709,1,0,0.0739,0.7083,0.0,7.26,0.951,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.574
2,31,2026-02-12 17:04:26,17:04:33,6.329,Evening,19.393,26.617,8.042,1.109,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.822,0,0,1,0,-1,0,0.0,0,0,0,5.18,0,80.79,75.69,-5.1,0,0.0711,0.0098,0,1,1,68.8,0.871,1,0,SPEAKER,com.example.app,172.22,productivity,1,594.68,5,0,5,986,0,0,0,-1.352,12.96,-3.333,-0.0241,1.079,0.0,0.5084,3,0.0741,0,0,1.1386,295,266,2.5632,6,0,0.1589,0.7083,0.0,8.17,0.88,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.479
2,32,2026-02-12 17:04:33,17:04:43,10.386,Evening,18.048,20.351,8.115,1.165,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,621,0.708,1,1,1,0,-1,0,0.0,0,0,0,6.16,0,80.79,74.33,-6.46,0,0.0923,0.1338,1,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,50.56,productivity,0,594.68,5,0,6,989,0,0,0,2.271,100.0,4.057,-0.0241,1.079,0.0,0.8247,3,0.0741,0,0,2.1599,560,5,2.7127,6,0,0.3623,0.7083,0.0,7.71,0.966,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.827
2,33,2026-02-12 17:04:43,17:04:49,6.028,Evening,17.806,19.798,8.052,1.202,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.679,0,0,1,0,-1,0,0.0,1,0,0,7.98,0,80.79,74.3,-6.49,0,0.0932,0.0984,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,54.41,productivity,1,594.68,5,0,7,1340,0,0,1,-1.62,5.56,-4.358,-0.0241,1.079,0.0,0.0,3,0.0741,0,0,1.4091,408,5,2.6319,2,1,0.1631,0.7083,0.0,6.15,0.585,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.526
2,34,2026-02-12 17:04:49,17:04:57,7.441,Evening,18.873,21.656,8.034,1.188,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,396,0.79,1,0,1,0,-1,0,0.0,0,0,0,6.24,0,80.79,74.64,-6.15,0,0.096,0.0612,0,1,2,68.8,0.871,0,0,SPEAKER,com.example.app,44.57,other,1,594.68,5,0,7,611,0,0,0,-0.359,38.89,1.413,-0.0241,1.079,0.0,0.389,3,0.0741,0,0,1.3919,283,234,2.58,4,0,0.102,0.7083,0.0,7.32,0.539,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.707
2,35,2026-02-12 17:04:57,17:05:03,6.281,Evening,19.308,20.045,7.984,1.207,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.683,1,0,1,0,-1,0,0.0,0,0,0,5.81,0,80.79,97.36,16.57,0,0.0231,0.0953,0,1,1,68.8,0.871,1,1,SPEAKER,com.example.app,168.72,productivity,0,594.68,5,0,9,861,0,0,1,-1.394,11.11,-1.16,-0.0241,1.079,0.0,0.6044,3,0.0741,0,0,1.9073,255,269,2.5961,2,0,0.2894,0.7083,0.0,6.33,0.627,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.508
2,36,2026-02-12 17:05:03,17:05:11,8.246,Evening,15.933,20.654,7.991,1.191,36,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,963,0.87,1,0,1,0,-1,0,0.0,0,0,0,1.11,0,80.79,85.46,4.67,0,0.0347,0.093,1,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,73.3,other,1,594.68,5,0,4,747,0,0,0,0.36,66.67,1.965,-0.0241,1.079,0.0,0.6121,3,0.0741,0,0,1.5998,167,199,2.4996,4,0,0.1461,0.7083,0.0,7.48,0.556,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.428
2,37,2026-02-12 17:05:11,17:05:19,8.329,Evening,17.909,19.123,8.0,1.176,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.669,1,0,1,0,-1,0,0.0,0,0,0,4.44,0,80.79,104.95,24.16,0,0.039,0.0518,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,29.8,video,0,594.68,5,0,6,1185,0,0,0,0.434,68.52,0.083,-0.0241,1.079,0.0,0.4144,3,0.0741,0,0,1.6486,262,164,2.6303,3,0,0.1262,0.7083,0.0,6.44,0.905,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.526
2,38,2026-02-12 17:05:19,17:05:27,7.692,Evening,18.487,20.327,7.992,1.162,38,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,550,0.694,1,1,1,0,-1,0,0.0,1,0,0,4.35,0,80.79,95.75,14.96,0,0.1316,0.077,1,1,1,68.8,0.871,1,1,SPEAKER,com.example.app,5.0,productivity,1,594.68,5,0,5,963,0,0,0,-0.135,46.3,-0.637,-0.0241,1.079,0.0,0.7989,3,0.0741,0,0,1.7195,228,169,2.6661,4,0,0.149,0.7083,0.0,6.39,0.72,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.989
2,39,2026-02-12 17:05:27,17:05:35,7.983,Evening,20.464,30.157,7.992,1.147,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.777,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,80.79,86.94,6.15,0,0.0944,0.0182,0,1,2,68.8,0.871,0,1,BLUETOOTH,com.example.app,209.01,video,0,594.68,5,0,13,1044,0,0,0,0.125,59.26,0.291,-0.0241,1.079,0.0,0.9804,3,0.0741,0,0,1.9705,375,82,2.486,3,0,0.214,0.7083,0.0,6.27,0.741,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.691
2,40,2026-02-12 17:05:35,17:05:43,7.673,Evening,17.651,23.873,7.984,1.133,40,40,0,1,0,0,-1.0,1.63,-1.0,-1.0,0.1303,1,0,0,0,0.901,0,0,1,0,-1,1,1.84,2,0,0,7.64,0,80.79,86.13,5.34,0,0.0823,0.0929,0,1,1,68.8,0.871,1,0,BLUETOOTH,com.example.app,14.84,productivity,1,594.68,5,0,6,1791,0,0,0,-0.152,44.44,-0.31,-0.0241,1.079,0.025,0.8971,3,0.0741,0,0,1.2464,163,153,2.6474,2,0,0.1468,0.7083,0.0,6.0,0.727,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.445
2,41,2026-02-12 17:05:43,17:05:50,7.211,Evening,19.765,24.065,7.965,1.126,41,41,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,629,0.601,1,0,1,0,-1,0,0.0,0,0,0,2.87,0,80.79,86.43,5.64,0,0.1045,0.0983,0,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,29.11,productivity,0,594.68,5,0,9,1083,0,0,0,-0.564,27.78,-0.462,-0.0241,1.079,0.0,0.4239,3,0.0741,0,0,1.4566,245,231,2.4145,1,1,0.3872,0.7083,0.0,6.59,0.708,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.405
2,42,2026-02-12 17:05:50,17:05:58,7.837,Evening,18.976,19.991,7.962,1.112,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.739,1,0,1,0,-1,0,0.0,0,0,0,4.83,0,80.79,84.06,3.27,0,0.0343,0.0896,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,60.35,productivity,0,594.68,5,0,9,1363,0,0,1,-0.005,50.0,0.626,-0.0241,1.079,0.0,0.8037,3,0.0741,0,0,1.092,133,172,2.3082,3,0,0.1973,0.7083,0.0,5.72,0.81,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.766
2,43,2026-02-12 17:05:58,17:06:05,7.282,Evening,17.771,19.067,7.946,1.104,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.714,1,0,1,0,-1,1,4.65,1,0,0,4.67,0,80.79,89.44,8.65,0,0.0787,0.1153,2,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,132.97,video,1,594.68,5,0,12,1120,0,0,0,-0.501,31.48,-0.555,-0.0241,1.079,0.0,0.576,3,0.0741,0,0,1.1491,445,207,2.5844,2,0,0.5137,0.7083,0.0,6.71,0.825,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.586
2,44,2026-02-12 17:06:05,17:06:12,7.201,Evening,17.018,17.57,7.929,1.097,44,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.714,1,0,1,0,-1,0,0.0,0,0,1,3.26,0,80.79,84.8,4.01,0,0.0697,0.029,0,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,45.66,productivity,0,594.68,5,0,5,927,0,0,0,-0.573,25.93,-0.081,-0.0241,1.079,0.0,0.9793,3,0.0741,0,0,1.7022,210,156,2.6321,6,0,0.1685,0.7083,0.0,5.62,0.736,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.532
2,45,2026-02-12 17:06:12,17:06:19,6.563,Evening,18.84,24.48,7.899,1.103,45,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,608,0.819,1,1,1,0,-1,1,1.75,0,0,0,4.04,0,80.79,74.06,-6.73,0,0.0815,0.0131,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,244.28,other,1,594.68,5,0,10,797,0,0,1,-1.143,16.67,-0.638,-0.0241,1.079,0.0,0.8594,3,0.0741,0,0,1.084,301,218,2.784,5,0,0.0195,0.7083,0.0,4.97,0.536,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.59
2,46,2026-02-12 17:06:19,17:06:27,8.374,Evening,19.176,21.403,7.909,1.094,46,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,275,0.896,0,0,1,0,-1,0,0.0,0,0,0,7.25,0,80.79,62.84,-17.95,0,0.1004,0.1092,1,0,1,68.8,0.871,0,0,BLUETOOTH,com.example.app,73.28,productivity,0,594.68,5,0,0,792,0,0,0,0.474,70.37,1.811,-0.0241,1.079,0.0,0.5832,3,0.0741,0,1,1.5594,104,228,2.728,3,0,0.2235,0.7083,0.0,5.04,0.486,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.719
2,47,2026-02-12 17:06:27,17:06:35,7.917,Evening,19.175,21.083,7.91,1.082,47,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.714,1,0,1,0,-1,0,0.0,0,0,0,2.97,0,80.79,69.31,-11.48,0,0.0716,0.0663,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,107.29,productivity,1,594.68,5,0,8,1236,0,0,1,0.066,53.7,-0.457,-0.0241,1.079,0.0,0.6517,3,0.0741,0,0,2.2666,172,191,2.6033,4,1,0.0867,0.7083,0.0,6.42,0.616,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.541
2,48,2026-02-12 17:06:35,17:06:41,5.989,Evening,20.989,23.05,7.87,1.105,48,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.744,1,0,1,0,-1,0,0.0,0,0,0,0.3,0,80.79,90.2,9.41,0,0.027,0.1574,0,0,1,68.8,0.871,0,0,SPEAKER,com.example.app,190.31,other,1,594.68,5,0,9,1274,0,0,0,-1.655,3.7,-1.928,-0.0241,1.079,0.0,0.4193,3,0.0741,0,0,1.5708,217,281,2.5879,4,0,0.2107,0.7083,0.0,4.41,0.827,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.394
2,49,2026-02-12 17:06:41,17:06:50,8.804,Evening,16.594,18.225,7.889,1.102,49,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.856,1,0,1,0,-1,0,0.0,1,0,0,4.65,0,80.79,99.2,18.41,0,0.0577,0.0481,1,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,9.38,social,0,594.68,5,0,11,832,0,0,0,0.858,81.48,2.815,-0.0241,1.079,0.0,0.5018,3,0.0741,0,0,0.9681,309,49,2.5138,3,0,0.1546,0.7083,0.0,7.21,0.782,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.396
2,50,2026-02-12 17:06:50,17:06:59,8.547,Evening,15.849,23.62,7.902,1.095,50,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,455,0.912,1,0,1,0,-1,1,2.9,0,0,0,0.95,0,80.79,77.98,-2.81,0,0.1187,0.1169,0,1,1,68.8,0.871,0,1,BLUETOOTH,com.example.app,118.74,other,0,594.68,5,0,5,434,0,0,0,0.629,77.78,-0.257,-0.0241,1.079,0.0,0.0175,3,0.0741,0,0,1.8539,444,158,2.4839,5,0,0.366,0.7083,0.0,4.23,0.752,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.755
2,51,2026-02-12 17:06:59,17:07:04,5.731,Evening,17.547,18.886,7.859,1.125,51,51,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.832,1,0,1,0,-1,0,0.0,0,0,0,4.17,0,80.79,64.75,-16.04,0,0.0492,0.0798,0,1,1,68.8,0.871,1,1,SPEAKER,com.example.app,113.55,other,1,594.68,5,0,11,433,0,0,0,-1.886,1.85,-2.816,-0.0241,1.079,0.0,0.7382,3,0.0741,0,0,1.2952,319,36,2.5175,6,1,0.2338,0.7083,0.0,6.01,0.621,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.411
2,52,2026-02-12 17:07:04,17:07:13,8.86,Evening,17.602,21.088,7.878,1.122,52,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.734,1,0,1,0,-1,0,0.0,1,0,0,2.36,0,80.79,100.75,19.96,0,0.1211,0.0801,1,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,50.92,other,1,594.68,5,0,7,786,0,0,0,0.908,83.33,3.129,-0.0241,1.079,0.0,0.2858,3,0.0741,0,0,0.8883,453,230,2.5604,8,0,0.4402,0.7083,0.0,5.52,0.798,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.72
2,53,2026-02-12 17:07:13,17:07:21,7.389,Evening,17.957,21.094,7.869,1.114,53,53,0,0,0,1,-1.0,-1.0,-1.0,2.53,0.1353,1,0,1,660,0.72,1,0,1,0,-1,0,0.0,0,0,1,2.33,0,80.79,74.19,-6.6,0,0.117,0.1025,0,1,1,68.8,0.871,0,1,SPEAKER,com.example.app,61.34,video,0,594.68,5,0,8,1694,0,0,0,-0.405,35.19,-1.471,-0.0241,1.079,0.0189,0.5718,3,0.0741,1,0,2.4773,223,155,2.4825,5,0,0.1857,0.7083,0.0,7.57,0.737,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.523
2,54,2026-02-12 17:07:21,17:07:27,6.443,Evening,18.993,24.55,7.843,1.12,54,54,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.772,1,0,0,0,-1,0,0.0,0,0,0,6.11,0,80.79,80.44,-0.35,0,0.028,0.0766,0,1,1,68.8,0.871,0,0,SPEAKER,com.example.app,9.28,social,1,594.68,5,0,6,950,0,0,0,-1.25,14.81,-0.946,-0.0241,1.079,0.0,0.4091,3,0.0741,0,0,1.6068,437,177,2.5756,1,0,0.5005,0.7083,0.0,6.6,0.974,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.718
