SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
2,22,2026-01-25 10:25:16,10:25:21,4.636,Morning,6.044,6.068,5.812,1.113,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,637,0.821,1,0,0,1,2042,0,0.0,1,0,0,1.26,0,71.92,72.94,1.02,0,0.0821,0.1304,2,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,5.0,productivity,1,634.97,1,0,5,923,0,0,0,-1.01,17.39,-1.703,-0.0363,1.022,0.0,0.9293,2,-0.1304,0,0,2.032,322,271,2.3938,5,0,0.0,0.4326,0.0,8.08,0.755,1,4,Quick break (intentional),2,3,2,3,2,23,7,Transit,2,4,0.811
2,23,2026-01-25 10:25:21,10:25:26,4.655,Morning,9.81,11.193,5.762,1.114,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.803,1,0,1,0,-1,0,0.0,1,1,0,7.43,0,71.92,72.95,1.03,0,0.1207,0.0676,0,1,1,69.2,0.154,0,0,SPEAKER,com.example.app,58.45,productivity,0,634.97,1,0,7,823,0,0,0,-0.993,21.74,0.019,-0.0363,1.022,0.0,0.4504,2,-0.1304,0,0,1.6358,189,225,2.6121,5,0,0.1275,0.4326,0.0,5.54,0.694,1,4,Quick break (intentional),2,3,2,3,2,23,7,Boredom,2,4,0.584
3,1,2026-01-26 08:26:17,08:26:23,6.5,Morning,9.737,15.034,6.5,0.0,1,0,0,0,0,1,-1.0,-1.0,-1.0,3.79,0.1538,1,0,0,0,0.552,1,0,1,0,-1,0,0.0,1,0,0,6.07,0,67.81,73.61,5.8,0,0.0686,0.065,0,1,1,68.9,0.321,0,0,WIRED,com.example.app,5.0,productivity,1,317.93,2,0,7,1043,0,0,0,0.684,79.17,0.0,-0.0092,1.033,1.0,0.9022,0,0.0417,1,0,1.6088,281,224,3.1859,4,0,0.1086,0.3514,0.0,5.29,0.71,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.661
3,2,2026-01-26 08:26:23,08:26:31,8.164,Morning,6.271,6.433,7.332,0.832,2,2,0,0,1,0,-1.0,-1.0,1.76,-1.0,0.1225,1,0,0,0,0.852,1,0,1,1,1967,1,0.85,0,0,0,6.28,0,67.81,77.51,9.7,0,0.0581,0.156,1,1,1,68.9,0.321,0,1,WIRED,com.example.app,31.88,productivity,1,317.93,2,0,4,1211,0,0,0,2.424,100.0,1.664,-0.0092,1.033,0.5,0.6353,0,0.0417,0,0,1.3932,301,322,2.9118,3,0,0.4501,0.3514,0.0,8.36,0.911,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.659
3,3,2026-01-26 08:26:31,08:26:37,5.223,Morning,6.961,8.335,6.629,1.204,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.928,0,1,1,0,-1,1,2.07,0,0,0,4.12,0,67.81,51.67,-16.14,0,0.1049,0.0786,3,0,1,68.9,0.321,0,1,SPEAKER,com.example.app,105.56,productivity,1,317.93,2,0,4,606,0,0,0,-0.65,33.33,-2.941,-0.0092,1.033,0.0,0.386,0,0.0417,0,0,1.3102,286,194,2.9118,1,0,0.0553,0.3514,0.0,6.99,0.565,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.445
3,4,2026-01-26 08:26:37,08:26:41,4.208,Morning,8.895,15.261,6.024,1.479,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,0,0.0,0,0,0,4.17,0,67.81,83.18,15.37,0,0.0981,0.0869,0,0,2,68.9,0.321,0,0,SPEAKER,com.example.app,37.85,other,1,317.93,2,0,3,1419,0,0,0,-1.711,8.33,-1.015,-0.0092,1.033,0.0,0.1611,0,0.0417,0,0,1.7483,340,138,3.3521,1,0,0.0329,0.3514,0.0,7.75,0.602,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.562
3,5,2026-01-26 08:26:41,08:26:46,5.136,Morning,8.33,9.205,5.846,1.369,5,3,0,0,1,0,-1.0,-1.0,2.16,-1.0,0.1947,1,0,1,379,0.726,1,0,1,0,-1,0,0.0,0,0,0,1.1,0,67.81,62.4,-5.41,0,0.0119,0.1415,0,0,1,68.9,0.321,1,0,SPEAKER,com.example.app,52.52,other,1,317.93,2,0,7,724,0,0,0,-0.741,20.83,0.928,-0.0092,1.033,0.2,0.8815,0,0.0417,0,0,1.6283,282,390,2.8389,4,0,0.0748,0.3514,0.0,6.77,0.655,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.73
3,6,2026-01-26 08:26:46,08:26:50,4.119,Morning,4.571,6.452,5.558,1.406,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.859,1,0,1,0,-1,0,0.0,1,0,0,2.55,0,67.81,65.42,-2.39,0,0.0906,0.073,0,1,2,68.9,0.321,0,0,SPEAKER,com.example.app,156.23,productivity,1,317.93,2,0,8,895,0,0,0,-1.804,4.17,-1.017,-0.0092,1.033,0.0,0.7936,0,0.0417,0,0,1.5678,114,159,3.2936,3,0,0.1198,0.3514,0.0,5.45,0.936,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.519
3,7,2026-01-26 08:26:50,08:26:56,6.385,Morning,7.601,8.674,5.676,1.334,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.765,1,0,1,0,-1,0,0.0,0,0,0,6.59,0,67.81,73.04,5.23,0,0.0803,0.0088,0,0,1,68.9,0.321,0,0,SPEAKER,com.example.app,39.78,productivity,1,317.93,2,0,9,1016,0,0,0,0.564,66.67,2.266,-0.0092,1.033,0.0,0.6892,0,0.0417,0,0,2.2291,479,77,3.2666,5,0,0.1103,0.3514,0.0,5.44,0.746,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.669
3,8,2026-01-26 08:26:56,08:27:03,6.647,Morning,7.247,9.181,5.798,1.288,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.741,1,0,1,1,622,0,0.0,0,0,0,4.02,0,67.81,96.36,28.55,0,0.0426,0.0759,0,1,1,68.9,0.321,1,1,BLUETOOTH,com.example.app,8.0,other,1,317.93,2,0,7,1324,0,0,1,0.838,87.5,0.262,-0.0092,1.033,0.0,0.6263,0,0.0417,0,0,1.8139,117,109,3.2577,3,0,0.1261,0.3514,0.0,5.92,0.764,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.688
3,9,2026-01-26 08:27:03,08:27:08,5.174,Morning,6.507,6.899,5.728,1.23,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.891,0,0,1,0,-1,1,6.02,0,0,0,2.74,0,67.81,92.79,24.98,0,0.0796,0.0308,1,0,1,68.9,0.321,1,1,SPEAKER,com.example.app,192.48,other,1,317.93,2,0,8,1118,0,0,0,-0.702,29.17,-1.473,-0.0092,1.033,0.0,0.9745,0,0.0417,0,0,1.7225,168,295,3.0738,5,1,0.3987,0.3514,0.0,6.54,0.537,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.373
3,10,2026-01-26 08:27:08,08:27:15,7.132,Morning,8.338,9.4,5.869,1.241,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.794,1,0,1,0,-1,1,5.11,0,0,0,6.3,0,67.81,53.02,-14.79,0,0.0384,0.0948,1,0,1,68.9,0.321,1,0,SPEAKER,com.example.app,44.5,social,1,317.93,2,0,5,1085,0,0,0,1.345,95.83,1.958,-0.0092,1.033,0.0,0.5934,0,0.0417,0,0,0.7567,204,134,3.1584,2,0,0.1837,0.3514,0.0,5.97,0.702,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.467
3,11,2026-01-26 08:27:15,08:27:21,5.972,Morning,6.867,8.306,5.878,1.183,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.983,1,0,1,0,-1,0,0.0,0,0,0,1.81,0,67.81,53.53,-14.28,0,0.0768,0.0989,0,1,1,68.9,0.321,0,0,BLUETOOTH,com.example.app,5.0,other,1,317.93,2,0,7,955,0,0,0,0.133,58.33,-1.16,-0.0092,1.033,0.0,0.9586,0,0.0417,0,0,2.4114,327,177,3.2759,5,1,0.1865,0.3514,0.0,6.2,0.717,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.37
3,12,2026-01-26 08:27:21,08:27:28,6.625,Morning,4.906,5.881,5.94,1.152,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.838,1,0,1,0,-1,0,0.0,0,0,0,1.83,0,67.81,80.05,12.24,0,0.0002,0.1176,1,1,1,68.9,0.321,0,1,BLUETOOTH,com.example.app,221.86,other,1,317.93,2,0,1,1764,0,0,0,0.815,83.33,0.653,-0.0092,1.033,0.0,0.5148,0,0.0417,0,0,1.0268,319,233,3.0675,3,0,0.0528,0.3514,0.0,7.78,0.709,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.657
3,13,2026-01-26 08:27:28,08:27:34,6.429,Morning,4.976,5.488,5.978,1.114,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1522,0.947,0,0,1,0,-1,1,3.52,0,1,0,3.89,0,67.81,45.31,-22.5,0,0.0,0.035,0,1,1,68.9,0.321,0,0,BLUETOOTH,com.example.app,129.33,video,1,317.93,2,0,0,808,0,0,0,0.61,70.83,-0.196,-0.0092,1.033,0.0,0.5795,0,0.0417,0,0,1.813,315,266,3.1925,1,0,0.3623,0.3514,0.0,5.39,0.8,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.456
3,14,2026-01-26 08:27:34,08:27:40,5.147,Morning,7.795,8.454,5.919,1.095,14,14,0,0,0,1,-1.0,-1.0,-1.0,1.83,0.1943,1,0,0,0,0.836,1,1,1,0,-1,1,3.76,0,0,0,3.64,0,67.81,92.1,24.29,0,0.1255,0.1247,0,1,1,68.9,0.321,0,0,SPEAKER,com.example.app,61.92,productivity,0,317.93,2,0,9,1508,0,0,0,-0.73,25.0,-1.282,-0.0092,1.033,0.0714,0.6058,0,0.0417,1,0,1.5108,312,98,3.1504,2,0,0.0,0.3514,0.0,5.31,0.859,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.51
3,15,2026-01-26 08:27:40,08:27:45,5.893,Morning,9.787,11.337,5.917,1.057,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.884,0,0,1,0,-1,0,0.0,0,0,0,6.34,0,67.81,30.96,-36.85,0,0.1211,0.1353,0,1,1,68.9,0.321,0,0,WIRED,com.example.app,199.08,video,1,317.93,2,0,5,1542,0,0,0,0.05,54.17,0.746,-0.0092,1.033,0.0,0.4925,0,0.0417,0,0,0.972,395,125,3.0328,6,0,0.2459,0.3514,0.0,5.93,0.731,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.878
3,16,2026-01-26 08:27:45,08:27:52,6.311,Morning,7.282,7.439,5.942,1.028,16,16,0,0,0,1,-1.0,-1.0,-1.0,2.7,0.1584,1,0,0,0,0.806,1,0,1,0,-1,0,0.0,0,0,0,4.99,0,67.81,71.21,3.4,0,0.0547,0.0726,0,1,1,68.9,0.321,0,1,BLUETOOTH,com.example.app,116.22,other,0,317.93,2,0,9,1263,0,0,0,0.487,62.5,0.418,-0.0092,1.033,0.0625,0.2116,0,0.0417,1,0,1.948,214,174,3.0852,5,0,0.2697,0.3514,0.0,4.53,0.851,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.373
3,17,2026-01-26 08:27:52,08:27:58,6.492,Morning,6.668,7.157,5.974,1.006,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.757,1,0,1,0,-1,1,2.01,0,0,0,5.16,0,67.81,65.19,-2.62,0,0.0155,0.0443,0,1,2,68.9,0.321,0,0,SPEAKER,com.example.app,81.24,other,1,317.93,2,0,4,428,0,0,0,0.676,75.0,0.181,-0.0092,1.033,0.0,0.6399,0,0.0417,0,0,1.0644,235,159,2.9574,5,0,0.1583,0.3514,0.0,6.36,0.694,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.715
3,18,2026-01-26 08:27:58,08:28:02,4.259,Morning,9.783,10.718,5.879,1.054,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.65,1,1,1,0,-1,1,0.0,1,0,0,1.72,0,67.81,75.75,7.94,0,0.0698,0.0511,0,1,2,68.9,0.321,0,0,SPEAKER,com.example.app,22.3,video,1,317.93,2,0,10,1466,0,0,0,-1.658,12.5,-2.233,-0.0092,1.033,0.0,0.331,0,0.0417,0,0,1.9071,357,154,3.0363,7,0,0.2883,0.3514,0.0,5.22,0.784,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.732
3,19,2026-01-26 08:28:02,08:28:08,5.61,Morning,6.507,6.655,5.865,1.027,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.944,1,0,1,0,-1,0,0.0,0,0,0,1.12,0,67.81,59.31,-8.5,0,0.0771,0.0346,1,0,1,68.9,0.321,0,0,SPEAKER,com.example.app,78.11,other,0,317.93,2,0,8,1413,0,0,0,-0.246,41.67,1.351,-0.0092,1.033,0.0,0.6724,0,0.0417,0,0,1.0016,249,125,2.8553,2,0,0.2007,0.3514,0.0,7.03,0.844,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.613
3,20,2026-01-26 08:28:08,08:28:13,5.135,Morning,10.627,13.826,5.828,1.014,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,0,0,-1,1,3.84,0,0,0,4.96,0,67.81,73.97,6.16,0,0.0424,0.0845,0,1,1,68.9,0.321,0,0,WIRED,com.example.app,5.0,productivity,0,317.93,2,0,4,1103,0,0,0,-0.742,16.67,-0.475,-0.0092,1.033,0.0,0.4537,0,0.0417,0,0,1.5274,193,157,3.2171,6,1,0.1399,0.3514,0.0,7.15,0.73,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.543
3,21,2026-01-26 08:28:13,08:28:19,5.356,Morning,6.649,7.737,5.806,0.994,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,0,1,0,-1,0,0.0,2,0,0,3.53,0,67.81,69.98,2.17,0,0.0274,0.06,0,1,1,68.9,0.321,1,0,BLUETOOTH,com.example.app,159.0,productivity,1,317.93,2,0,5,910,0,0,0,-0.511,37.5,0.221,-0.0092,1.033,0.0,0.9171,0,0.0417,0,0,1.4872,442,74,3.2282,3,0,0.3131,0.3514,0.0,5.62,0.68,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.635
3,22,2026-01-26 08:28:19,08:28:24,5.68,Morning,8.727,14.899,5.8,0.972,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,467,0.869,1,1,1,0,-1,1,5.96,0,0,0,3.43,0,67.81,66.96,-0.85,0,0.0674,0.0892,1,0,1,68.9,0.321,0,1,SPEAKER,com.example.app,46.29,other,1,317.93,2,0,9,792,0,0,0,-0.173,45.83,0.324,-0.0092,1.033,0.0,0.8125,0,0.0417,0,0,1.3899,325,90,2.9383,3,0,0.1052,0.3514,0.0,6.87,0.726,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.435
3,23,2026-01-26 08:28:24,08:28:31,6.911,Morning,7.279,11.486,5.848,0.977,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,379,0.833,1,0,1,0,-1,1,6.7,1,0,0,1.89,0,67.81,59.11,-8.7,0,0.0569,0.0845,1,1,1,68.9,0.321,0,1,WIRED,com.example.app,11.02,other,1,317.93,2,0,8,907,0,0,0,1.114,91.67,1.231,-0.0092,1.033,0.0,0.0616,0,0.0417,0,0,1.3518,234,175,3.1008,1,0,0.1003,0.3514,0.0,5.89,0.769,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.64
3,24,2026-01-26 08:28:31,08:28:37,5.777,Morning,8.593,9.008,5.845,0.957,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1326,0.882,1,0,1,1,415,0,0.0,0,1,0,4.31,0,67.81,84.54,16.73,0,0.0289,0.101,1,0,1,68.9,0.321,0,0,SPEAKER,com.example.app,122.97,other,0,317.93,2,0,5,750,0,0,0,-0.071,50.0,-1.134,-0.0092,1.033,0.0,0.7365,0,0.0417,0,0,1.5968,280,272,3.3014,5,0,0.2437,0.3514,0.0,5.44,0.743,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.704
4,1,2026-01-27 04:17:06,04:17:13,6.439,Late Night,6.022,6.612,6.439,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.934,1,0,0,0,-1,0,0.0,0,0,0,5.31,0,0.0,0.0,0.0,1,0.116,0.0691,0,1,1,68.8,-0.016,1,0,BLUETOOTH,com.example.app,34.93,productivity,1,304.96,3,0,7,734,1,1,0,0.162,63.64,0.0,0.0309,0.969,0.0,0.0875,0,0.0,0,0,1.9584,200,360,3.2881,4,1,0.0,0.1785,0.333,5.59,0.936,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,1,4,0.654
4,2,2026-01-27 04:17:13,04:17:19,6.705,Late Night,5.398,7.061,6.572,0.133,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,867,0.818,1,0,1,0,-1,1,1.26,0,0,0,3.17,0,0.0,31.36,31.36,1,0.0569,0.1039,0,1,1,68.8,-0.016,0,1,SPEAKER,com.example.app,5.0,social,0,304.96,3,0,11,1045,1,0,0,0.48,68.18,0.266,0.0309,0.969,0.0,0.3837,0,0.0,0,0,1.7416,217,183,3.3267,7,0,0.1958,0.1785,0.333,5.63,0.711,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,4,0.775
4,3,2026-01-27 04:17:19,04:17:25,5.674,Late Night,6.449,7.62,6.272,0.437,3,1,1,0,0,0,5.07,-1.0,-1.0,-1.0,0.1763,1,0,3,1747,0.662,1,0,1,0,-1,0,0.0,1,1,0,2.2,0,0.0,21.48,21.48,1,0.0678,0.0774,0,1,1,68.8,-0.016,0,1,SPEAKER,com.example.app,155.03,other,0,304.96,3,0,8,1683,1,1,0,-0.754,31.82,-1.031,0.0309,0.969,0.3333,0.8939,1,0.0,0,0,1.5814,392,324,3.0989,4,0,0.3847,0.1785,0.333,7.49,0.879,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,1,4,0.365
4,4,2026-01-27 04:17:25,04:17:30,5.075,Late Night,4.747,5.049,5.973,0.642,4,2,1,0,0,0,2.69,-1.0,-1.0,-1.0,0.197,1,0,0,0,0.74,1,0,0,0,-1,0,0.0,0,0,0,5.44,0,0.0,24.47,24.47,1,0.0807,0.1416,0,0,1,68.8,-0.016,1,0,SPEAKER,com.example.app,182.79,social,0,304.96,3,0,6,1103,1,1,0,-1.471,4.55,-0.599,0.0309,0.969,0.25,0.6503,2,0.0,0,0,1.468,369,194,3.2103,4,0,0.2325,0.1785,0.333,7.92,0.71,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,1,4,0.62
4,5,2026-01-27 04:17:30,04:17:35,5.11,Late Night,4.13,6.668,5.8,0.67,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.968,1,0,1,0,-1,0,0.0,0,0,0,3.7,0,0.0,27.61,27.61,1,0.046,0.0753,1,1,1,68.8,-0.016,1,0,WIRED,com.example.app,56.44,social,1,304.96,3,0,9,766,1,0,0,-1.429,9.09,0.035,0.0309,0.969,0.0,0.5345,2,0.0,0,0,2.5738,212,311,3.0742,4,0,0.1512,0.1785,0.333,8.1,0.623,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,1,4,0.614
4,6,2026-01-27 04:17:35,04:17:41,5.554,Late Night,8.185,11.27,5.759,0.618,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,194,0.955,1,0,1,0,-1,1,4.06,0,0,0,3.51,0,0.0,0.0,0.0,1,0.0934,0.0285,1,0,1,68.8,-0.016,1,0,SPEAKER,com.example.app,190.31,other,1,304.96,3,0,9,1177,1,1,0,-0.898,22.73,0.444,0.0309,0.969,0.0,0.6812,2,0.0,0,0,1.3037,400,206,3.2208,7,0,0.0,0.1785,0.333,7.47,0.614,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,4,0.431
4,7,2026-01-27 04:17:41,04:17:47,5.96,Late Night,6.651,7.722,5.788,0.577,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.934,1,0,0,0,-1,0,0.0,0,1,0,5.82,0,0.0,0.0,0.0,1,0.0296,0.0384,0,1,1,68.8,-0.016,1,1,SPEAKER,com.example.app,9.38,social,0,304.96,3,0,10,735,1,1,1,-0.411,45.45,0.406,0.0309,0.969,0.0,0.8287,2,0.0,0,0,1.738,124,156,3.1938,4,0,0.2666,0.1785,0.333,7.1,0.907,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,1,4,0.439
4,8,2026-01-27 04:17:47,04:17:54,7.73,Late Night,4.543,6.77,6.031,0.839,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,455,0.96,1,0,1,0,-1,1,2.9,0,0,0,0.95,0,0.0,0.0,0.0,1,0.1102,0.1084,0,1,1,68.8,-0.016,0,1,BLUETOOTH,com.example.app,118.74,other,0,304.96,3,0,4,337,1,1,0,1.708,100.0,1.77,0.0309,0.969,0.0,0.3814,2,0.0,0,0,2.3755,253,136,3.2906,3,0,0.0,0.1785,0.333,6.85,0.903,0,5,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,1,4,0.523
4,9,2026-01-27 04:17:54,04:18:01,6.771,Late Night,11.331,16.005,6.113,0.824,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.898,1,1,1,0,-1,0,0.0,0,0,0,1.71,0,0.0,0.0,0.0,1,0.076,0.0944,0,1,1,68.8,-0.016,1,1,SPEAKER,com.example.app,85.18,other,1,304.96,3,0,7,1096,1,1,0,0.559,72.73,-0.959,0.0309,0.969,0.0,0.5644,2,0.0,0,0,1.5078,377,149,3.2535,3,0,0.2859,0.1785,0.333,5.54,0.96,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,4,0.527
4,10,2026-01-27 04:18:01,04:18:07,6.133,Late Night,7.759,9.036,6.115,0.782,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,1.0,0,0,1,0,-1,0,0.0,0,0,0,6.85,0,0.0,0.0,0.0,1,0.0345,0.0483,0,0,1,68.8,-0.016,1,0,SPEAKER,com.example.app,5.0,social,1,304.96,3,0,5,186,1,0,0,-0.204,54.55,-0.638,0.0309,0.969,0.0,0.1192,2,0.0,0,0,1.9506,279,365,3.4424,7,0,0.2454,0.1785,0.333,7.6,0.787,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,4,0.568
4,11,2026-01-27 04:18:07,04:18:14,7.084,Late Night,9.685,10.298,6.203,0.796,11,11,1,0,0,0,3.62,-1.0,-1.0,-1.0,0.1412,1,0,1,209,0.698,1,1,0,0,-1,0,0.0,0,0,0,3.06,0,0.0,6.08,6.08,1,0.0953,0.0751,0,1,1,68.8,-0.016,1,1,BLUETOOTH,com.example.app,5.0,productivity,0,304.96,3,0,7,863,1,1,0,0.934,77.27,0.951,0.0309,0.969,0.0909,0.3121,2,0.0,0,0,1.3763,327,286,3.2054,6,0,0.0,0.1785,0.333,6.28,0.676,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,1,4,0.663
4,12,2026-01-27 04:18:14,04:18:20,5.667,Late Night,7.77,8.6,6.158,0.776,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.807,0,1,1,0,-1,0,0.0,0,0,0,3.95,0,0.0,0.0,0.0,1,0.1513,0.0769,0,1,1,68.8,-0.016,1,1,SPEAKER,com.example.app,185.06,other,1,304.96,3,0,6,635,1,1,0,-0.762,27.27,-1.417,0.0309,0.969,0.0,0.8742,2,0.0,0,0,1.7254,137,5,3.5203,4,0,0.288,0.1785,0.333,7.9,0.714,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,4,0.579
4,13,2026-01-27 04:18:20,04:18:28,7.502,Late Night,6.389,10.58,6.262,0.827,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1448,0.866,1,0,1,0,-1,1,1.6,0,0,0,1.53,0,0.0,0.76,0.76,1,0.0577,0.1693,1,1,1,68.8,-0.016,1,0,SPEAKER,com.example.app,152.33,other,1,304.96,3,0,7,641,1,1,0,1.435,86.36,1.835,0.0309,0.969,0.0,0.74,2,0.0,0,0,2.2361,337,380,3.3008,4,0,0.2103,0.1785,0.333,5.75,0.576,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,1,4,0.335
